iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,63.093870401382446,40000011.087915495,2.9802322387695312e-08,2.062550190416524e-08,1.8319582925568248e-08,9.476508335455216e-09,0.0,0,0,0.0,248189.90131662792,2.4468239357399146e-09,197.0,successful,0.05412658773652737,interior,1.2363535824313575e-15,7.946544811066047e-11,2.4252682788045247e-09,7.866843791602104e-17,248197.08796869582,1.0008388605674696,unchanged,False,30.791041889099994
23,63.21287178993225,40000011.08791549,3.332000937312528e-08,2.5302102713400798e-08,2.3460438853803533e-08,9.476508349937208e-09,0.0,0,0,0.0,248205.23057224852,2.4468239357399146e-09,198.0,successful,0.05412658773652737,interior,2.6352840085362143e-15,7.946544811066047e-11,2.4252682788045247e-09,2.3299875048804922e-17,248195.75369959325,1.0008388605674696,unchanged,False,30.791041891156333
23,63.308849811553955,40000011.087915495,3.6500241499888574e-08,2.0135610790751493e-08,1.7766221070757317e-08,9.476508364456113e-09,0.0,0,0,0.0,248203.10479307178,2.4468239357399146e-09,199.0,successful,0.05412658773652737,interior,8.809436959949335e-16,7.946544811066047e-11,2.4252682788045255e-09,3.1306115010053675e-17,248199.16417019008,0.9991611394325304,unchanged,False,30.791041941725084
23,63.40494775772095,40000011.087915495,2.9802322387695312e-08,2.2434696033425218e-08,2.0334979101845345e-08,9.476508378073551e-09,0.0,0,0,0.0,248192.9471499002,2.4468239357399146e-09,200.0,successful,0.05412658773652737,interior,1.5323040044898156e-15,7.946544984538395e-11,2.4252682788045247e-09,6.88178929855695e-17,248199.6692040935,1.0,unchanged,False,30.79104191830307
23,63.5012047290802,40000011.087915495,2.580956827951785e-08,1.63520322751297e-08,1.3326092808012087e-08,9.476508323171142e-09,0.0,0,0,0.0,248194.46312796866,2.4468239357399146e-09,201.0,successful,0.05412658773652737,interior,1.095713011322588e-15,7.946544811066047e-11,2.4252682788045247e-09,1.279939913202937e-16,248190.57701832056,1.0,unchanged,False,30.791041911007415
23,63.59730339050293,40000011.087915495,2.1073424255447017e-08,1.3981493353627639e-08,1.0279977936930613e-08,9.476508323942614e-09,0.0,0,0,0.0,248199.93501798616,2.4468239357399146e-09,202.0,successful,0.05412658773652737,interior,1.9873591772582472e-16,7.946544464121352e-11,2.4252682788045247e-09,9.903081883767344e-17,248195.74463808318,1.0,unchanged,False,30.791041941203876
23,63.69255447387695,40000011.08791551,1.4901161193847656e-08,2.942833432241553e-08,2.7860772610300057e-08,9.476508352184054e-09,0.0,0,0,0.0,248194.2597380441,2.4468239357399146e-09,203.0,successful,0.05412658773652737,interior,1.6263100438153474e-15,7.946544811066047e-11,2.4252682788045247e-09,2.172298507853827e-17,248186.91040872782,0.9983222788650608,unchanged,False,30.791041953605017
23,63.7876718044281,40000011.0879155,1.4901161193847656e-08,1.8124225784442288e-08,1.5449380238318388e-08,9.476508351565988e-09,0.0,0,0,0.0,248199.49359265243,2.4468239357399146e-09,204.0,successful,0.05412658773652737,interior,1.8496113332757834e-15,7.946544984538395e-11,2.4252682788045247e-09,9.683270578546854e-17,248192.36671118118,1.0008388605674696,unchanged,False,30.79104193878201
23,63.88297128677368,40000011.087915495,2.580956827951785e-08,2.1233494199188457e-08,1.9001501682105316e-08,9.476508309072424e-09,0.0,0,0,0.0,248197.3010394236,2.4468239357399146e-09,205.0,successful,0.05412658773652737,interior,1.753802100140814e-15,7.9465446375937e-11,2.4252682788045247e-09,1.375004743206283e-16,248192.49668357402,1.0008388605674696,unchanged,False,30.79104192357115
23,63.978137493133545,40000011.08791551,2.1073424255447017e-08,2.610472281811392e-08,2.4323904761999124e-08,9.47650835169547e-09,0.0,0,0,0.0,248192.45361133592,2.4468239357399146e-09,206.0,successful,0.05412658773652737,interior,2.826604760897879e-15,7.946544811066047e-11,2.425268278804526e-09,2.2394011914307017e-17,248177.7342785585,0.9983222788650608,unchanged,False,30.79104194440764
23,64.07368469238281,40000011.087915495,0.0,2.232392862207278e-08,2.0212708344349257e-08,9.476508350108404e-09,0.0,0,0,0.0,248191.9188262173,2.4468239357399146e-09,207.0,successful,0.05412658773652737,interior,1.4944424659114507e-15,7.946544984538395e-11,2.4252682788045247e-09,9.720702535688982e-17,248192.37510620183,1.0016777211349392,unchanged,False,30.791041903198643
23,64.19306802749634,40000011.0879155,0.0,1.561535020926026e-08,1.2411081828698516e-08,9.476508323174414e-09,0.0,0,0,0.0,248204.15093557074,2.4468239357399146e-09,208.0,successful,0.05412658773652737,interior,3.711257596235083e-15,7.946544811066047e-11,2.4252682788045243e-09,1.2833432835051967e-16,248202.97487534885,0.9991611394325304,unchanged,False,30.79104191520558
23,64.28870916366577,40000011.08791551,0.0,2.0424047580571688e-08,1.8092471044965457e-08,9.476508379173352e-09,0.0,0,0,0.0,248203.3892429583,2.4468239357399146e-09,209.0,successful,0.05412658773652737,interior,6.183538823164296e-15,7.946544984538395e-11,2.4252682788045247e-09,7.152924613578104e-17,248184.30923842153,0.9991611394325304,unchanged,False,30.7910419405285
23,64.38629102706909,40000011.087915495,0.0,2.1537402114806566e-08,1.9340513950811346e-08,9.476508321810625e-09,0.0,0,0,0.0,248202.86760407896,2.4468239357399146e-09,210.0,successful,0.05412658773652737,interior,4.029811608866621e-16,7.946544811066047e-11,2.4252682788045247e-09,1.3168141920949545e-16,248192.5039647806,1.0016777211349392,unchanged,False,30.791041892149284
23,64.48194479942322,40000011.0879155,2.1073424255447017e-08,2.5075027590251018e-08,2.3215356946150388e-08,9.476508350372343e-09,0.0,0,0,0.0,248193.21840836556,2.4468239357399146e-09,211.0,successful,0.05412658773652737,interior,3.1239690981276157e-15,7.946544984538395e-11,2.4252682788045243e-09,9.608396313576534e-17,248204.459481882,0.9991611394325304,unchanged,False,30.79104190030333
23,64.57800221443176,40000011.087915495,2.9802322387695312e-08,1.7874004229715133e-08,1.5155059111266087e-08,9.476508351597927e-09,0.0,0,0,0.0,248194.79271613783,2.4468239357399146e-09,212.0,successful,0.05412658773652737,interior,1.290928618093553e-15,7.946544811066047e-11,2.4252682788045255e-09,2.1825026959702193e-17,248205.70840463787,1.0008388605674696,unchanged,False,30.79104193588797
23,64.67320585250854,40000011.0879155,1.4901161193847656e-08,1.8850383047920402e-08,1.629517507696744e-08,9.476508337162166e-09,0.0,0,0,0.0,248203.7839720687,2.4468239357399146e-09,213.0,successful,0.05412658773652737,interior,7.160334901617316e-16,7.946544811066047e-11,2.4252682788045247e-09,7.763642178142593e-17,248183.15731459743,0.9991611394325304,unchanged,False,30.791041952462994
23,64.76822209358215,40000011.08791551,0.0,2.1918521844535115e-08,1.9764042832329257e-08,9.47650836390796e-09,0.0,0,0,0.0,248199.27722453876,2.4468239357399146e-09,214.0,successful,0.05412658773652737,interior,1.2251980510032678e-15,7.946544811066047e-11,2.4252682788045247e-09,3.232782607266834e-17,248196.10309219404,0.9991611394325304,unchanged,False,30.791041888058132
23,64.86311149597168,40000011.0879155,0.0,1.8506576729156105e-08,1.5896199922688388e-08,9.476508336410833e-09,0.0,0,0,0.0,248194.7342895618,2.4468239357399146e-09,215.0,successful,0.05412658773652737,interior,1.002178802565357e-15,7.946544811066047e-11,2.4252682788045247e-09,7.695053877773874e-17,248199.0117808701,1.0008388605674696,unchanged,False,30.79104191200081
23,64.95803451538086,40000011.0879155,0.0,2.1751510349616883e-08,1.957866164962086e-08,9.476508349553429e-09,0.0,0,0,0.0,248193.17985821477,2.4468239357399146e-09,216.0,successful,0.05412658773652737,interior,1.5318283803947817e-16,7.946544811066047e-11,2.4252682788045247e-09,2.5595509854541217e-17,248189.34530187357,1.0,unchanged,False,30.791041899993907
23,65.08781337738037,40000011.0879155,0.0,1.291937725252429e-08,8.781007818717891e-09,9.476508338025001e-09,0.0,0,0,0.0,248195.35828723118,2.4468239357399146e-09,217.0,successful,0.05412658773652737,interior,1.2222351009970687e-15,7.946544811066047e-11,2.4252682788045247e-09,7.419925088802366e-17,248214.91597231763,1.0,unchanged,False,30.791041951027154
23,65.1913845539093,40000011.08791551,0.0,1.9621737109259515e-08,1.718162846371972e-08,9.47650835063149e-09,0.0,0,0,0.0,248198.9220038053,2.4468239357399146e-09,218.0,successful,0.05412658773652737,interior,2.5525482691947654e-15,7.946544984538395e-11,2.4252682788045247e-09,9.71637947566869e-17,248204.4770320207,0.9991611394325304,unchanged,False,30.791041916950764
23,65.29183101654053,40000011.0879155,0.0,2.4339744316888783e-08,2.241916462899564e-08,9.476508362762663e-09,0.0,0,0,0.0,248191.26202872556,2.4468239357399146e-09,219.0,successful,0.05412658773652737,interior,2.7422224238007166e-15,7.946544984538395e-11,2.425268278804525e-09,6.453059830800405e-17,248207.9904810866,1.0008388605674696,unchanged,False,30.791041887592474
23,65.38991570472717,40000011.0879155,1.4901161193847656e-08,1.3332858908190252e-08,9.378748098870149e-09,9.476508363508562e-09,0.0,0,0,0.0,248199.53058868062,2.4468239357399146e-09,220.0,successful,0.05412658773652737,interior,6.158968535654183e-15,7.946544811066047e-11,2.425268278804525e-09,3.0309779017546696e-17,248194.49453301728,1.0,unchanged,False,30.791041896028958
23,65.48636555671692,40000011.0879155,2.580956827951785e-08,2.2057317647921798e-08,1.9917857617482503e-08,9.476508310080069e-09,0.0,0,0,0.0,248198.72637280883,2.4468239357399146e-09,221.0,successful,0.05412658773652737,interior,2.942563939363534e-15,7.9465446375937e-11,2.425268278804525e-09,1.3467959470270465e-16,248209.71825042635,1.0,unchanged,False,30.791041941203964
23,65.5822823047638,40000011.087915495,0.0,1.6351395213864317e-08,1.3325311063107793e-08,9.47650835019956e-09,0.0,0,0,0.0,248192.8954816557,2.4468239357399146e-09,222.0,successful,0.05412658773652737,interior,4.5599840164346e-16,7.946544811066047e-11,2.4252682788045247e-09,2.438345592422403e-17,248195.42606171258,1.0008388605674696,unchanged,False,30.79104191200049
23,65.67755961418152,40000011.0879155,2.1073424255447017e-08,1.854459516550881e-08,1.5940445401338543e-08,9.476508336911737e-09,0.0,0,0,0.0,248189.29455854648,2.4468239357399146e-09,223.0,successful,0.05412658773652737,interior,2.1774190182272067e-15,7.946544811066047e-11,2.4252682788045247e-09,7.71729892978895e-17,248202.0398273174,0.9991611394325304,unchanged,False,30.791041936491823
23,65.77288746833801,40000011.08791551,3.332000937312528e-08,2.3057939478549648e-08,2.1020569990837736e-08,9.476508336763622e-09,0.0,0,0,0.0,248195.29492803157,2.4468239357399146e-09,224.0,successful,0.05412658773652737,interior,8.124645129568887e-16,7.946544811066047e-11,2.4252682788045255e-09,7.667546452519915e-17,248183.29567100853,0.9991611394325304,unchanged,False,30.791041924401657
23,65.86822533607483,40000011.087915495,1.4901161193847656e-08,1.192602814111619e-08,7.240575715771659e-09,9.476508351015845e-09,0.0,0,0,0.0,248194.6594696512,2.4468239357399146e-09,225.0,successful,0.05412658773652737,interior,8.967361935919603e-16,7.946544811066047e-11,2.4252682788045247e-09,2.18162150009986e-17,248189.28987407658,1.0016777211349392,unchanged,False,30.791041916036775
23,65.9879081249237,40000011.0879155,1.4901161193847656e-08,1.2032386400658453e-08,7.41445290940794e-09,9.476508352179225e-09,0.0,0,0,0.0,248188.05503669413,2.4468239357399146e-09,226.0,successful,0.05412658773652737,interior,1.5584482807862017e-15,7.946544811066047e-11,2.4252682788045247e-09,2.4275084019383535e-17,248186.89910586821,0.9991611394325304,unchanged,False,30.79104197687123
23,66.0830454826355,40000011.08791551,1.4901161193847656e-08,2.4510958844337837e-08,2.2604930722031323e-08,9.476508350705326e-09,0.0,0,0,0.0,248193.22623475696,2.4468239357399146e-09,227.0,successful,0.05412658773652737,interior,5.628446575132383e-16,7.946544811066047e-11,2.4252682788045247e-09,2.3415462795417196e-17,248195.7064107256,0.9991611394325304,unchanged,False,30.791041920677305
23,66.17802715301514,40000011.08791551,0.0,2.179496355207991e-08,1.9626926058513907e-08,9.476508308977499e-09,0.0,0,0,0.0,248193.17155064485,2.4468239357399146e-09,228.0,successful,0.05412658773652737,interior,2.997908052932027e-15,7.946544811066047e-11,2.425268278804525e-09,1.8354251332256182e-16,248192.1293290332,1.0,unchanged,False,30.79104191877554
23,66.27309942245483,40000011.08791549,2.1073424255447017e-08,3.1555144756921996e-08,3.009855393186035e-08,9.476508420362199e-09,0.0,0,0,0.0,248188.52386903728,2.4468239357399146e-09,229.0,successful,0.05412658773652737,interior,1.7372179338075506e-15,7.94654533148309e-11,2.4252682788045247e-09,1.9031107680341783e-16,248204.93129424175,1.0025165817024089,unchanged,False,30.79104193133093
23,66.36821389198303,40000011.0879155,2.580956827951785e-08,1.2175317366143554e-08,7.644222850319551e-09,9.47650832221284e-09,0.0,0,0,0.0,248201.02726863886,2.4468239357399146e-09,230.0,successful,0.05412658773652737,interior,7.764146273284448e-16,7.9465446375937e-11,2.4252682788045255e-09,9.024304114652724e-17,248199.8708987385,0.9983222788650608,unchanged,False,30.791041899283535
23,66.46350502967834,40000011.087915495,1.4901161193847656e-08,1.5527331572931263e-08,1.2300155080055788e-08,9.47650836449406e-09,0.0,0,0,0.0,248188.60088434117,2.4468239357399146e-09,231.0,successful,0.05412658773652737,interior,1.3654341840751724e-15,7.946544811066047e-11,2.4252682788045247e-09,3.257144838516438e-17,248210.63892370535,1.0008388605674696,unchanged,False,30.791041920677223
23,66.55877923965454,40000011.0879155,1.4901161193847656e-08,1.4730887039815535e-08,1.1278068216263016e-08,9.476508338471677e-09,0.0,0,0,0.0,248201.0490265112,2.4468239357399146e-09,232.0,successful,0.05412658773652737,interior,1.4849432024536886e-15,7.946544811066047e-11,2.4252682788045247e-09,7.373566272858582e-17,248192.54872883856,0.9991611394325304,unchanged,False,30.79104196478035
23,66.65365481376648,40000011.0879155,0.0,1.3934375323219467e-08,1.021580173756521e-08,9.476508349972963e-09,0.0,0,0,0.0,248190.194079818,2.4468239357399146e-09,233.0,successful,0.05412658773652737,interior,1.1376077529208086e-15,7.946544984538395e-11,2.4252682788045247e-09,9.776986470593131e-17,248207.4972982329,1.0,unchanged,False,30.791041904550884
23,66.7484073638916,40000011.0879155,1.4901161193847656e-08,1.872488726618746e-08,1.6149835683022017e-08,9.476508351857139e-09,0.0,0,0,0.0,248195.8494120931,2.4468239357399146e-09,234.0,successful,0.05412658773652737,interior,3.073502384491019e-16,7.946544811066047e-11,2.4252682788045247e-09,2.1511021487121245e-17,248200.81423116522,1.0,unchanged,False,30.79104194135915
23,66.86668682098389,40000011.0879155,0.0,1.4758654939540973e-08,1.1314313283635999e-08,9.47650835192874e-09,0.0,0,0,0.0,248203.49951148458,2.4468239357399146e-09,235.0,successful,0.05412658773652737,interior,9.097643045109256e-16,7.946544811066047e-11,2.4252682788045247e-09,2.417995598061466e-17,248178.7421863233,1.0,unchanged,False,30.791041968350495
23,66.96204876899719,40000011.0879155,1.4901161193847656e-08,2.2968121145190602e-08,2.0922007036442622e-08,9.476508349977697e-09,0.0,0,0,0.0,248197.1701083157,2.4468239357399146e-09,236.0,successful,0.05412658773652737,interior,3.324271321649246e-15,7.946544984538395e-11,2.425268278804525e-09,9.557517866776159e-17,248194.79019697843,1.0,unchanged,False,30.79104188500835
23,67.05736994743347,40000011.087915495,2.580956827951785e-08,2.2254669080824973e-08,2.0136188444971993e-08,9.476508365722231e-09,0.0,0,0,0.0,248196.72080696444,2.4468239357399146e-09,237.0,successful,0.05412658773652737,interior,2.0413916575092994e-15,7.946544811066047e-11,2.4252682788045255e-09,3.541719025567315e-17,248201.69662882388,1.0008388605674696,unchanged,False,30.79104195253387
23,67.15240335464478,40000011.0879155,2.1073424255447017e-08,2.1047495419754137e-08,1.8793425817737672e-08,9.476508295662617e-09,0.0,0,0,0.0,248198.39344528547,2.4468239357399146e-09,238.0,successful,0.05412658773652737,interior,1.983730333627046e-15,7.9465446375937e-11,2.4252682788045247e-09,1.8776487025671898e-16,248195.67790622637,0.9991611394325304,unchanged,False,30.79104193054854
23,67.24771332740784,40000011.0879155,2.1073424255447017e-08,1.4521768399235286e-08,1.1003524272094492e-08,9.476508377796959e-09,0.0,0,0,0.0,248200.560329887,2.4468239357399146e-09,239.0,successful,0.05412658773652737,interior,1.450473602331205e-16,7.946544984538395e-11,2.4252682788045255e-09,6.783478325283255e-17,248198.251595594,1.0,unchanged,False,30.791041904029775
23,67.34317588806152,40000011.08791551,1.4901161193847656e-08,2.4893326116942306e-08,2.3018980752252822e-08,9.47650833861587e-09,0.0,0,0,0.0,248196.55141158367,2.4468239357399146e-09,240.0,successful,0.05412658773652737,interior,1.5545063151242617e-15,7.946544811066047e-11,2.4252682788045247e-09,7.31227863547413e-17,248183.0712293014,0.9991611394325304,unchanged,False,30.791041964104274
23,67.43932008743286,40000011.08791551,1.4901161193847656e-08,2.4390479182952465e-08,2.2474235577440094e-08,9.47650832236027e-09,0.0,0,0,0.0,248202.7393104871,2.4468239357399146e-09,241.0,successful,0.05412658773652737,interior,1.82850928414271e-15,7.9465446375937e-11,2.4252682788045247e-09,8.9750081885985e-17,248190.1852818653,1.0,unchanged,False,30.79104189907955
23,67.53459978103638,40000011.0879155,1.4901161193847656e-08,1.6395988294869562e-08,1.3379993335022024e-08,9.476508350667241e-09,0.0,0,0,0.0,248190.95733752174,2.4468239357399146e-09,242.0,successful,0.05412658773652737,interior,5.960574167796616e-15,7.946545158010743e-11,2.425268278804525e-09,1.7346567871106503e-16,248211.84680818018,1.0008388605674696,unchanged,False,30.791041926619283
