iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
19,2.472465991973877,-1.2623664552008584,0.012147793435017666,0.004829309072342086,0.004191997869999566,0,0.0,0.0010710676472139619,176.0,successful,0.004744385379488239,8.602015071005604e-06,0.0010421330517095518,0.0012075942609642584,3.588287088896688e-08,,1.7825460219000888e-08,1.7894992853227865e-08,0.99611440838243,unchanged,False,1.0277303484294986
19,2.475541830062866,-1.262372752292371,0.012154038856721764,0.004750025868227759,0.004103621894937738,0,0.0,0.0010710676472139619,177.0,successful,0.004744385379488239,8.325302559683823e-06,0.0010480850146169912,0.0012075915861067333,3.4731361565635236e-08,,1.7598274837382633e-08,1.7532630227274977e-08,1.0037441393137656,unchanged,False,1.0218950761776033
19,2.4791269302368164,-1.262366749257715,0.012157691645169758,0.004838339007286544,0.004202411283583006,0,0.0,0.0010710676472139619,178.0,successful,0.004744385379488239,8.626211297694797e-06,0.0010420895225428802,0.0012075887129818319,3.524641290555645e-08,,1.7512559624677237e-08,1.7580247996441683e-08,0.9961497487533654,unchanged,False,1.027773888550237
19,2.485060930252075,-1.2623729917742574,0.012163990633070164,0.004679206511717507,0.004021422098431517,0,0.0,0.0010710676472139619,179.0,successful,0.004744385379488239,8.16409547662531e-06,0.0010479908284000289,0.001207586111748599,3.4147436574599406e-08,,1.729888787771472e-08,1.7234889517362996e-08,1.0037133026171854,unchanged,False,1.0219874742727943
19,2.4893829822540283,-1.2623670373672051,0.012167499329322744,0.004848071649410855,0.004213625873333387,0,0.0,0.0010710676472139619,180.0,successful,0.004744385379488239,8.65666629991848e-06,0.0010420459269313593,0.0012075831869289807,3.465867795898379e-08,,1.7223719339654053e-08,1.7289718929649415e-08,0.9961827262627051,unchanged,False,1.0278174510890554
19,2.49271297454834,-1.262373229154605,0.012173855253033846,0.004611302203827049,0.003942191338161742,0,0.0,0.0010710676472139619,181.0,successful,0.004744385379488239,8.012760070724349e-06,0.0010479000054871809,0.0012075806556442218,3.3607624429597884e-08,,1.702216567700532e-08,1.695967695311647e-08,1.0036845468260742,unchanged,False,1.0220765664485174
19,2.4960169792175293,-1.2623673200311898,0.012177227050413995,0.004858529326418794,0.004225665839756129,0,0.0,0.0010710676472139619,182.0,successful,0.004744385379488239,8.693388236806828e-06,0.0010420021903835616,0.001207577677089147,3.4116225654918485e-08,,1.6957253157201535e-08,1.7021707640187963e-08,0.9962133950160058,unchanged,False,1.0278611128393105
19,2.5000529289245605,-1.2623734647277656,0.012183643401201283,0.004546092746396637,0.0038656995559311477,0,0.0,0.0010710676472139619,183.0,successful,0.004744385379488239,7.870550301051187e-06,0.0010478122938963597,0.001207575212388146,3.310898527650659e-08,,1.6766583232907806e-08,1.670547844746769e-08,1.0036577692540962,unchanged,False,1.0221625996065953
19,2.5035440921783447,-1.2623675977113031,0.012186884857321086,0.004869738084180233,0.004238559484983593,0,0.0,0.0010710676472139619,184.0,successful,0.004744385379488239,8.7364302122192e-06,0.0010419582380641963,0.0012075721779130945,3.3616083801128114e-08,,1.6711708239469658e-08,1.677474828413611e-08,0.9962419677721145,unchanged,False,1.0279049505096718
19,2.5069169998168945,-1.2623736987768315,0.01219336526984787,0.0044833795757433835,0.0037917386542641934,0,0.0,0.0010710676472139619,185.0,successful,0.004744385379488239,7.736808887958227e-06,0.0010477274656352739,0.0012075697767085312,3.264897633926435e-08,,1.653082271069195e-08,1.6470984430337617e-08,1.00363295106054,unchanged,False,1.0222457970865217
19,2.510283946990967,-1.2623678708345862,0.012196482375011452,0.004881727916803656,0.004252339454608509,0,0.0,0.0010710676472139619,186.0,successful,0.004744385379488239,8.785889834658685e-06,0.0010419139940755263,0.0012075666839714955,3.315569062492656e-08,,1.6485830478529806e-08,1.654757870628834e-08,0.996268443326088,unchanged,False,1.0279490414888175
19,2.5138018131256104,-1.2623739315762708,0.0122030306505157,0.004422982959576447,0.0037201196135794507,0,0.0,0.0010710676472139619,187.0,successful,0.004744385379488239,7.61095588947191e-06,0.0010476453135921568,0.0012075643434243844,3.22254056695289e-08,,1.6313744799489882e-08,1.6255065846810654e-08,1.0036098871104076,unchanged,False,1.022326361711168
19,2.5172929763793945,-1.2623681397983486,0.01220602888668752,0.0048945330583093855,0.004267043046343809,0,0.0,0.0010710676472139619,188.0,successful,0.004744385379488239,8.841909677660932e-06,0.0010418693807313863,0.0012075611899104082,3.273284789118973e-08,,1.627854873120782e-08,1.6339117362059352e-08,0.9962930292065729,unchanged,False,1.0279934646074558
19,2.520781993865967,-1.2623741633943872,0.012212649017639333,0.004364739614784118,0.0036506700355867297,0,0.0,0.0010710676472139619,189.0,successful,0.004744385379488239,7.492479220772733e-06,0.0010475656488859427,0.0012075589074049332,3.183639460139501e-08,,1.611437516757519e-08,1.605675467008739e-08,1.003588551900537,unchanged,False,1.0224044783813753
19,2.5257551670074463,-1.2623684049744177,0.012215533409009426,0.004908192342147982,0.004282712591982727,0,0.0,0.0010710676472139619,190.0,successful,0.004744385379488239,8.904678626933773e-06,0.0010418243178066467,0.0012075556904086145,3.234568308538813e-08,,1.608894861782062e-08,1.6148444729592404e-08,0.9963156754245964,unchanged,False,1.028038300916384
19,2.531364917755127,-1.26237439449566,0.012222229606124886,0.004308500671057506,0.003583232036184992,0,0.0,0.0010710676472139619,191.0,successful,0.004744385379488239,7.380926775164564e-06,0.0010474882985938158,0.0012075534635302642,3.148034752187753e-08,,1.5931887142883738e-08,1.587522820203793e-08,1.0035690158355353,unchanged,False,1.0224803162998017
19,2.5354647636413574,-1.2623686667128804,0.012225004762973567,0.004922749637009521,0.004299395921501051,0,0.0,0.0010710676472139619,192.0,successful,0.004744385379488239,8.974434135728471e-06,0.0010417787217443927,0.0012075501801359033,3.199261923829218e-08,,1.5916265194704238e-08,1.5974788519567754e-08,0.9963365195857316,unchanged,False,1.0280836344994755
19,2.538942813873291,-1.2623746251430228,0.012231781484636899,0.004254129920059748,0.003517660426047868,0,0.0,0.0010710676472139619,193.0,successful,0.004744385379488239,7.275899879142719e-06,0.0010474131037900103,0.001207548006652404,3.1155927901579485e-08,,1.5765581951043828e-08,1.57097966088467e-08,1.0035509907343876,unchanged,False,1.022554030888734
19,2.5437731742858887,-1.2623689253454204,0.012234451641435192,0.004938254369892777,0.004317146920825463,0,0.0,0.0010710676472139619,194.0,successful,0.004744385379488239,9.051465444997486e-06,0.0010417325048017844,0.0012075446537113967,3.1672351342194895e-08,,1.5759867633136082e-08,1.5817512164142508e-08,0.9963556512295845,unchanged,False,1.0281295533414434
19,2.5477819442749023,-1.2623748556001202,0.01224131362645036,0.004201502301279815,0.003453821128595498,0,0.0,0.0010710676472139619,195.0,successful,0.004744385379488239,7.177047872212496e-06,0.0010473399178421057,0.0012075425315560447,3.086203978670448e-08,,1.5614892268089875e-08,1.5559893279413016e-08,1.0035346636181386,unchanged,False,1.0226257654544268
19,2.551337957382202,-1.2623691811883424,0.012243882674643863,0.004954762150432488,0.004336026198011632,0,0.0,0.0010710676472139619,196.0,successful,0.004744385379488239,9.136117862399916e-06,0.0010416855741133984,0.0012075391056610458,3.1383828581277984e-08,,1.5619247450970875e-08,1.567610620847129e-08,0.9963729030191382,unchanged,False,1.028176150272121
19,2.5551390647888184,-1.2623750861336105,0.012250834978930883,0.004150502584694995,0.0033915897940718313,0,0.0,0.0010710676472139619,197.0,successful,0.004744385379488239,7.084063648437783e-06,0.0010472686049207156,0.0012075370329180993,3.0597814208144325e-08,,1.54793635687156e-08,1.542506771064675e-08,1.0035199753471016,unchanged,False,1.0226956526410083
19,2.5617570877075195,-1.2623694345453347,0.012253306495602165,0.004972335514202106,0.004356101876518799,0,0.0,0.0010710676472139619,198.0,successful,0.004744385379488239,9.228798236618911e-06,0.0010416378306476867,0.0012075335303733908,3.112624184117582e-08,,1.5494023175577354e-08,1.5550182348799498e-08,0.9963885199567143,unchanged,False,1.0282235240119209
19,2.565729856491089,-1.2623753170155574,0.012260354533275923,0.004101024217361121,0.0033308505754082464,0,0.0,0.0010710676472139619,199.0,successful,0.004744385379488239,6.996680034206078e-06,0.0010471990386860237,0.0012075315052652398,3.0362600120797364e-08,,1.535865279400639e-08,1.530498072418087e-08,1.0035068368129807,unchanged,False,1.0227638157095675
19,2.636378049850464,-1.2623696857100573,0.012262731805994088,0.004991044807286578,0.004377450539093815,0,0.0,0.0010710676472139619,200.0,successful,0.004744385379488239,9.329981813262772e-06,0.001041589168027897,0.0012075279220526037,3.089901619156048e-08,,1.5383925466849746e-08,1.5439469967810076e-08,0.9964024347289036,unchanged,False,1.0282717803471848
19,2.652009963989258,-1.2623755485259636,0.012269881396372218,0.004052968306590205,0.0032714950370239036,0,0.0,0.0010710676472139619,201.0,successful,0.004744385379488239,6.91466690807962e-06,0.0010471311011205115,0.0012075259429284917,3.015595969140602e-08,,1.5252527241216285e-08,1.5199401909937013e-08,1.003495225114387,unchanged,False,1.0228303696721812
19,2.7207820415496826,-1.2623699349685908,0.012272167444589255,0.005010969240225395,0.004400158351913898,0,0.0,0.0010710676472139619,202.0,successful,0.004744385379488239,9.440220719539704e-06,0.001041539471183045,0.0012075222746677336,3.070180820058365e-08,,1.5288802224233677e-08,1.5343815118528635e-08,0.9964146534698188,unchanged,False,1.0283210334696926
19,2.74212384223938,-1.2623757809555218,0.012279424865669773,0.004006242716730111,0.003213421171899695,0,0.0,0.0010710676472139619,203.0,successful,0.004744385379488239,6.837828995577645e-06,0.001047064681481818,0.0012075203399938355,2.9977667903904336e-08,,1.5160865007857183e-08,1.510820927929866e-08,1.003485239553219,unchanged,False,1.0228954223060673
19,2.7505979537963867,-1.2623701826018152,0.01228162245914712,0.005032198146792687,0.004424322406377843,0,0.0,0.0010710676472139619,204.0,successful,0.004744385379488239,9.560154401292362e-06,0.0010414886147868943,0.0012075165818969174,3.05345081835252e-08,,1.5208618586726175e-08,1.5263182008978457e-08,0.9964251607416995,unchanged,False,1.028371407521959
19,2.7647998332977295,-1.2623760146086498,0.0122889945093465,0.003960761259923611,0.003156532505420167,0,0.0,0.0010710676472139619,205.0,successful,0.004744385379488239,6.766004296090111e-06,0.0010469996753531517,0.0012075146902476145,2.9827716643171926e-08,,1.5083653215341997e-08,1.5031391200094196e-08,1.0034768581664932,unchanged,False,1.0229590750695383
19,2.7786149978637695,-1.26237042888776,0.01229110618396503,0.005054832492617217,0.0044500523259759705,0,0.0,0.0010710676472139619,206.0,successful,0.004744385379488239,9.690522433803362e-06,0.0010414364614328773,0.0012075108370650939,3.039724765127899e-08,,1.514346159581237e-08,1.5197657147989472e-08,0.9964339534936625,unchanged,False,1.0284230383997484
19,2.7881479263305664,-1.262376249806898,0.012298600253568541,0.003916442963842316,0.003100737266769543,0,0.0,0.0010710676472139619,207.0,successful,0.004744385379488239,6.6990631222609884e-06,0.0010469359837713002,0.001207508987115311,2.9706323594813987e-08,,1.5020994004188992e-08,1.4969050783321438e-08,1.0034700410613497,unchanged,False,1.0230214239387296
19,2.7974162101745605,-1.2623706741039853,0.01230062832467419,0.005078986691042781,0.004477472198682194,0,0.0,0.0010710676472139619,208.0,successful,0.004744385379488239,9.83218025526075e-06,0.0010413828594795916,0.0012075050330734689,3.029041250533093e-08,,1.509354685680364e-08,1.5147456436516834e-08,0.9964410143749791,unchanged,False,1.0284760758761842
19,2.8010778427124023,-1.2623764868928355,0.012308252479132175,0.00387321140132624,0.003045947610186416,0,0.0,0.0010710676472139619,209.0,successful,0.004744385379488239,6.636907755606202e-06,0.0010468735124140674,0.0012075032235919702,2.9613946523885516e-08,,1.4973114526029008e-08,1.492141300486731e-08,1.003464921260797,unchanged,False,1.023082560182162
19,2.8052639961242676,-1.2623709185300536,0.012310199052486927,0.005104790799897974,0.004506722912368939,0,0.0,0.0010710676472139619,210.0,successful,0.004744385379488239,9.986118539985838e-06,0.001041327640484008,0.0012074991623185908,3.0214662782625417e-08,,1.5059228530844848e-08,1.511293563748188e-08,0.9964462823156719,unchanged,False,1.0285306861289736
19,2.809051036834717,-1.2623767262345518,0.012317962130357853,0.00383099406821288,0.0029920788691550197,0,0.0,0.0010710676472139619,211.0,successful,0.004744385379488239,6.579472747380791e-06,0.001046812170830061,0.0012074973921621388,2.9551303784092088e-08,,1.4940372716765182e-08,1.4888834983036364e-08,1.0034615021113162,unchanged,False,1.023142571088891
19,2.8155927658081055,-1.2623711624501444,0.012319829111008408,0.005132393194560934,0.004537964993515589,0,0.0,0.0010710676472139619,212.0,successful,0.004744385379488239,1.0153487154255716e-05,0.0010412706161159867,0.0012074932165983636,3.017096013340239e-08,,1.5041013989858243e-08,1.509460484536068e-08,0.9964496682058618,unchanged,False,1.0285870547753029
19,2.820728063583374,-1.2623769682309296,0.012327740839685977,0.0037897217964258443,0.00293904882664079,0,0.0,0.0010710676472139619,213.0,successful,0.004744385379488239,6.5267259227151435e-06,0.001046751871694095,0.0012074914847066804,2.9519402218647447e-08,,1.4923274838096745e-08,1.4871820007494067e-08,1.0034598879341432,unchanged,False,1.0232015406653854
19,2.824904203414917,-1.2623714061558968,0.012329529938619391,0.00516196384178878,0.004571382079899362,0,0.0,0.0010710676472139619,214.0,successful,0.004744385379488239,1.0335624943163459e-05,0.0010412115744161737,0.0012074871870016376,3.016060466611738e-08,,1.5039584910780945e-08,1.509314782097082e-08,0.9964511769959973,unchanged,False,1.0286453905498616
19,2.828248977661133,-1.2623772133179154,0.012337601072015154,0.0037493281896508962,0.0028867769837107268,0,0.0,0.0010710676472139619,215.0,successful,0.004744385379488239,6.478670181194282e-06,0.0010466925300710445,0.0012074854923931093,2.9519574107931078e-08,,1.492249057655215e-08,1.4871036143264212e-08,1.003460043590254,unchanged,False,1.023259550316256
19,2.8315110206604004,-1.2623716499495627,0.012339313810795375,0.005193698338293325,0.0046071851992755385,0,0.0,0.0010710676472139619,216.0,successful,0.004744385379488239,1.0534097016984152e-05,0.0010411502752164336,0.0012074810637770603,3.0185283426081504e-08,,1.505581925798083e-08,1.5109447384125713e-08,0.9964506891098329,unchanged,False,1.0287059298035068
19,2.835160970687866,-1.262377461976045,0.01234755629464856,0.0037097490685650963,0.0028351838071470075,0,0.0,0.0010710676472139619,217.0,successful,0.004744385379488239,6.435346231601413e-06,0.0010466340626697312,0.001207479405545155,2.9553525380705303e-08,,1.4938883685644555e-08,1.4887340539276321e-08,1.0034622131624014,unchanged,False,1.0233166795246706
19,2.8388869762420654,-1.2623718941475779,0.012349194007642523,0.005227822932371651,0.00464561808277591,0,0.0,0.0010710676472139619,218.0,successful,0.004744385379488239,1.0750741789708331e-05,0.001041086444483053,0.0012074748361756143,3.0247133626425174e-08,,1.509082414585805e-08,1.5144618504897022e-08,0.9964479554885073,unchanged,False,1.0287689420578583
19,2.841999053955078,-1.2623777147395998,0.012357621179470844,0.00367092191153394,0.0027841899337558195,0,0.0,0.0010710676472139619,219.0,successful,0.004744385379488239,6.396836457057895e-06,0.001046576387066005,0.001207473213485996,2.9623398170194957e-08,,1.497353752100139e-08,1.492181098951173e-08,1.0034665049387115,unchanged,False,1.0233730065498463
19,2.845890998840332,-1.2623721390846823,0.01235918501387734,0.00526460082250846,0.004686963820623628,0,0.0,0.0010710676472139619,220.0,successful,0.004744385379488239,1.0987730846688473e-05,0.001041019767260964,0.0012074684922595178,3.034882491572424e-08,,1.5145985798881156e-08,1.5200051359407597e-08,0.9964430672470735,unchanged,False,1.0288347369315174
