iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
10,32.99628281593323,-1.3614460553647403,0.0,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,5.0,primal_infeasible,7.1670507515923455e-06,boundary,7.167050751592348e-06,-3.563604915680623e-08,1.4902745890177737e-15,4.1632864020991595e-09,-35725738654614.22,,,,0.345075793488791
10,33.108622789382935,-1.3614460553647403,0.0,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,6.0,primal_infeasible,1.791762687898087e-06,boundary,1.7917626878980874e-06,-3.0304716123486673e-10,1.4902745890177737e-15,2.7941483997562524e-09,-35753477363931.14,,,,0.345075793488791
10,33.22139000892639,-1.3614460553647403,0.0,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,7.0,primal_infeasible,4.4794067197452186e-07,boundary,4.479406719745218e-07,-6.625743068150007e-13,1.4902745890177737e-15,4.1877610539996275e-09,-39948668140286.12,,,,0.345075793488791
10,33.50547504425049,-1.3614460553647403,0.0,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799363045e-07,boundary,1.1198516799363039e-07,-3.615827886610659e-15,1.4902745890177737e-15,1.2593278529292628e-09,-95439717361408.88,,,,0.345075793488791
10,33.622456789016724,-1.3614460568340128,2.1073424255447017e-08,0.030409200838261305,0.030409200838261298,0,0.0,1e-15,9.0,successful,2.7996291998407596e-08,boundary,2.7996291998407573e-08,4.042089097362546e-14,1.4902745890177737e-15,6.784630799013534e-10,0.3432178697456689,1.2662670771842817,expanded,False,0.34497326635022413
10,33.736761808395386,-1.3614460568340128,0.0,0.030409200838261305,0.030409200838261298,0,0.0,1e-15,10.0,primal_infeasible,5.599258399681519e-08,boundary,5.5992583996815094e-08,-6.88587537234405e-13,1.4902745889913386e-15,4.7604347740217083e-11,-187392112941.9102,,,,0.34497326635022413
10,33.850608825683594,-1.3614460568340128,0.0,0.030409200838261305,0.030409200838261298,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999203773e-08,boundary,1.3998145999203777e-08,-6.627818506617534e-13,1.4902745890053277e-15,1.201732931593594e-10,-194558862955.55246,,,,0.34497326635022413
10,33.967576026916504,-1.3614460568340128,0.0,0.030409200838261305,0.030409200838261298,0,0.0,1e-15,12.0,primal_infeasible,3.499536499800944e-09,boundary,3.4995364998009438e-09,-5.594147541706534e-13,1.4902745890080045e-15,3.743890996749539e-11,-229894619731.1764,,,,0.34497326635022413
10,34.08209681510925,-1.3614460568340128,0.0,0.030409200838261305,0.030409200838261298,0,0.0,1e-15,13.0,primal_infeasible,8.748841249502359e-10,boundary,8.748841249502305e-10,-1.508397831985991e-13,1.4902745890086318e-15,9.820199021035747e-12,-843598043077.9768,,,,0.34497326635022413
10,34.198789834976196,-1.3614460568477087,0.0,0.04205101829856962,0.04205101829856962,0,0.0,1e-15,14.0,successful,2.1872103123755761e-10,boundary,2.1872103123755767e-10,2.88354893628339e-15,1.4902745890087866e-15,2.4577803362133854e-12,0.05137874699403615,1.1960889717575687,expanded,False,0.34510321659731374
10,34.310734033584595,-1.3614460568477087,0.0,0.04205101829856962,0.04205101829856962,0,0.0,1e-15,15.0,primal_infeasible,4.3744206247511523e-10,boundary,4.374420624751152e-10,-7.263498569105043e-14,1.4902745890086843e-15,2.1239556040663196e-14,-1774836499229.7217,,,,0.34510321659731374
10,34.42511487007141,-1.3614460568477087,0.0,0.04205101829856962,0.04205101829856962,0,0.0,1e-15,16.0,primal_infeasible,1.093605156187788e-10,boundary,1.0936051561877877e-10,-6.766602057139575e-14,1.490274589008761e-15,1.0756783767327358e-14,-1898890015267.4648,,,,0.34510321659731374
10,34.54173183441162,-1.3614460568477087,0.0,0.04205101829856962,0.04205101829856962,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904694692e-11,boundary,2.7340128904694682e-11,-4.8080757484254615e-14,1.4902745890087803e-15,7.192429268988064e-15,-2637554287865.677,,,,0.34510321659731374
10,34.659011125564575,-1.361446056848167,0.0,0.04239614248586448,0.04239614248586448,0,0.0,1e-15,18.0,successful,6.835032226173671e-12,boundary,6.835032226173673e-12,2.8976230614745082e-15,1.490274589008785e-15,2.2950552466923768e-15,0.05058280651539942,1.216257781610363,expanded,False,0.34511048576425163
10,34.77643179893494,-1.361446056848737,0.0,0.041497885849587454,0.041497885849587454,0,0.0,1e-15,19.0,successful,1.3670064452347341e-11,boundary,1.3670064452347336e-11,2.897623501174337e-15,1.4902745890087819e-15,1.7982317625595368e-16,0.048485170171755944,1.0003393238404636,expanded,False,0.34511039808818694
10,34.892366886138916,-1.3614460568498714,0.0,0.04149783748351376,0.04149783748351376,0,0.0,1e-15,20.0,successful,2.7340128904694682e-11,boundary,2.7340128904694692e-11,2.8976235012183366e-15,1.4902745890087756e-15,9.104100762814235e-20,0.05063260849656476,1.0000635323461367,expanded,False,0.34511039808295985
10,35.007879972457886,-1.3614460568521405,0.0,0.041497837293096806,0.041497837293096806,0,0.0,1e-15,21.0,successful,5.4680257809389365e-11,boundary,5.468025780938938e-11,2.89762350127155e-15,1.4902745890087628e-15,9.089800899414536e-22,0.0523554897079396,0.999982976722003,expanded,False,0.3451103980766221
10,35.12334704399109,-1.3614460568566789,0.0,0.04149783701946746,0.04149783701946746,0,0.0,1e-15,22.0,successful,1.0936051561877873e-10,boundary,1.0936051561877868e-10,2.8976235013832527e-15,1.490274589008737e-15,3.643847877723897e-21,0.050671860721267135,1.0000319093021288,expanded,False,0.34511039806331817
10,35.246482849121094,-1.3614460568657554,0.0,0.04149783647192191,0.04149783647192191,0,0.0,1e-15,23.0,successful,2.1872103123755746e-10,boundary,2.1872103123755754e-10,2.8976235016352843e-15,1.4902745890086858e-15,1.463811267217383e-20,0.051471098215358536,1.0000074553800156,expanded,False,0.3451103980333009
10,35.3680100440979,-1.3614460568839082,0.0,0.04149783537567434,0.04149783537567434,0,0.0,1e-15,24.0,successful,4.374420624751149e-10,boundary,4.3744206247511487e-10,2.8976235021853917e-15,1.4902745890085833e-15,5.905843218102567e-20,0.04959420409161729,0.9999952432794241,expanded,False,0.3451103979677825
10,35.485649824142456,-1.3614460569202143,0.0,0.04149783317847397,0.04149783317847397,0,0.0,1e-15,25.0,successful,8.748841249502298e-10,boundary,8.748841249502298e-10,2.8976235030901205e-15,1.4902745890083788e-15,2.4035010637136945e-19,0.05188249102233993,1.0000075148802148,expanded,False,0.34511039786002823
10,35.60238289833069,-1.3614460569928255,0.0,0.041497828764605935,0.041497828764605935,0,0.0,1e-15,26.0,successful,1.7497682499004597e-09,boundary,1.7497682499004597e-09,2.8976235053293235e-15,1.4902745890079694e-15,9.954642127033125e-19,0.04927770916315065,0.9999953626655468,expanded,False,0.34511039759333634
10,35.71859788894653,-1.361446057138049,0.0,0.041497819853466164,0.041497819853466164,0,0.0,1e-15,27.0,successful,3.4995364998009194e-09,boundary,3.499536499800919e-09,2.897623509129185e-15,1.4902745890071505e-15,4.273732484621474e-18,0.05069437519460074,1.0000016393420583,expanded,False,0.3451103971407685
10,35.834874868392944,-1.361446057428495,0.0,0.041497801646818114,0.041497801646818114,0,0.0,1e-15,28.0,successful,6.999072999601839e-09,boundary,6.999072999601835e-09,2.8976235169227764e-15,1.4902745890055109e-15,1.9785170637485823e-17,0.051711955453119816,0.9999989089000493,expanded,False,0.34511039621254236
10,35.950904846191406,-1.3614460580093877,0.0,0.04149776315180245,0.04149776315180245,0,0.0,1e-15,29.0,successful,1.3998145999203677e-08,boundary,1.399814599920368e-08,2.8976235309589974e-15,1.490274589002229e-15,1.082810231515101e-16,0.05234182313926976,1.0000003610532149,expanded,False,0.3451103945408119
10,36.071330070495605,-1.361446059171171,2.1073424255447017e-08,0.041497669102418464,0.041497669102418464,0,0.0,1e-15,30.0,successful,2.7996291998407355e-08,boundary,2.799629199840735e-08,2.897623561564679e-15,1.4902745889956501e-15,9.107237572711117e-16,0.05058958474693476,0.9999983655636866,expanded,False,0.34511039089563883
10,36.18590188026428,-1.361446059171171,0.0,0.041497669102418464,0.041497669102418464,0,0.0,1e-15,31.0,primal_infeasible,5.599258399681471e-08,boundary,5.599258399681472e-08,-5.131287122165054e-08,1.4902745889824322e-15,1.745817176073486e-13,-63.59569912506594,,,,0.34511039089563883
10,36.29971885681152,-1.361446059171171,0.0,0.041497669102418464,0.041497669102418464,0,0.0,1e-15,32.0,primal_infeasible,1.399814599920368e-08,boundary,1.3998145999203684e-08,-1.1826454503137667e-08,1.4902745889923578e-15,1.7641857785685066e-14,-116.64578421280531,,,,0.34511039089563883
10,36.41453194618225,-1.361446059171171,0.0,0.041497669102418464,0.041497669102418464,0,0.0,1e-15,33.0,primal_infeasible,3.499536499800921e-09,boundary,3.4995364998009223e-09,-1.954776268266544e-09,1.4902745889948283e-15,2.7852168371157353e-15,-464.84765034203014,,,,0.34511039089563883
10,36.53329300880432,-1.3614460592074769,0.0,0.0414969874024975,0.0414969874024975,0,0.0,1e-15,34.0,successful,8.748841249502306e-10,boundary,8.748841249502304e-10,2.8976235633579806e-15,1.4902745889954452e-15,5.947258525283639e-16,0.05286334592513829,0.9999968532388112,expanded,False,0.3451103906820547
10,36.818052768707275,-1.3614460592074769,0.0,0.0414969874024975,0.0414969874024975,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499004611e-09,boundary,1.749768249900461e-09,-1.1321176504427953e-09,1.4902745889950338e-15,6.0729807940258295e-15,-3955.6901913264537,,,,0.3451103906820547
10,36.93475580215454,-1.3614460592256297,0.0,0.04149530142246558,0.04149530142246558,0,0.0,1e-15,36.0,successful,4.3744206247511523e-10,boundary,4.3744206247511523e-10,2.8976235637208314e-15,1.4902745889953423e-15,7.370961371518689e-16,0.05093796370813941,0.9999635097992516,expanded,False,0.3451103906388387
10,37.051862955093384,-1.3614460592256297,0.0,0.04149530142246558,0.04149530142246558,0,0.0,1e-15,37.0,primal_infeasible,8.748841249502305e-10,boundary,8.748841249502306e-10,-7.207395202866798e-10,1.4902745889951366e-15,2.3109441260949008e-14,-42559.559828616715,,,,0.3451103906388387
10,37.16663885116577,-1.3614460592256297,0.0,0.04149530142246558,0.04149530142246558,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123755764e-10,boundary,2.1872103123755738e-10,-1.0382254215430596e-10,1.4902745889952908e-15,2.5609230110426754e-15,-144807.52207019215,,,,0.3451103906388387
10,37.28315091133118,-1.361446059227899,0.0,0.04148726941610469,0.04148726941610469,0,0.0,1e-15,39.0,successful,5.4680257809389346e-11,boundary,5.468025780938929e-11,2.8976235638302874e-15,1.4902745889953294e-15,4.391800357770661e-16,0.05268894884421282,1.0000271658327347,expanded,False,0.34511039062580234
10,37.285796880722046,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561877869e-10,,,,,,,,,,0.3451151147724482
11,37.39911890029907,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405248042,-4.666797282950729e-08,-5.867222053538537e-09,5.53169536998349e-08,-4188800873.608106,,,,0.3451151147724482
11,37.51574778556824,-1.3614460553647403,5.733640565561439e-05,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,2.0,successful,5.7336406013120105e-05,boundary,5.7336406013120105e-05,1.2629116060604404e-10,-2.3565096011010254e-11,8.942723824895525e-08,0.359987448335521,1.8756715740089605,expanded,True,0.34507579348788914
11,37.628421783447266,-1.3614460553647403,0.0,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202624021,boundary,0.00011467281202624026,-9.625014978336997e-08,1.490274589017774e-15,1.3086456224192534e-08,-43581564253940.83,,,,0.34507579348788914
11,37.744524002075195,-1.3614460553647403,0.0,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006560066e-05,boundary,2.866820300656007e-05,-8.46601622620646e-08,1.490274589017774e-15,1.4232516017806946e-08,-36687346523808.79,,,,0.34507579348788914
11,37.85907006263733,-1.3614460553647403,0.0,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,5.0,primal_infeasible,7.167050751640017e-06,boundary,7.1670507516400225e-06,-3.563604793038617e-08,1.490274589017774e-15,4.163286400326423e-09,-35726096187592.78,,,,0.34507579348788914
11,37.97311592102051,-1.3614460553647403,0.0,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879100056e-06,boundary,1.7917626879100054e-06,-3.030438878007487e-10,1.490274589017774e-15,2.7941487273523022e-09,-35772978340521.195,,,,0.34507579348788914
11,38.08700895309448,-1.3614460553647403,0.0,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,7.0,primal_infeasible,4.4794067197750135e-07,boundary,4.479406719775017e-07,-6.625744751946455e-13,1.490274589017774e-15,4.187761054017371e-09,-39948624767472.16,,,,0.34507579348788914
11,38.20090293884277,-1.3614460553647403,0.0,0.0017904443254556537,0.0017904443232223447,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799437543e-07,boundary,1.1198516799437526e-07,-3.2559041370232337e-15,1.490274589017774e-15,1.259329777637633e-09,-105989793787467.06,,,,0.34507579348788914
11,38.316843032836914,-1.3614460568340128,2.1073424255447017e-08,0.03040920085115006,0.030409200851150054,0,0.0,1e-15,9.0,successful,2.7996291998593815e-08,boundary,2.799629199859382e-08,4.042096569509909e-14,1.490274589017774e-15,6.784630799973294e-10,0.34308678864976944,1.2662670755583878,expanded,False,0.3449732661475064
11,38.429697036743164,-1.3614460568340128,0.0,0.03040920085115006,0.030409200851150054,0,0.0,1e-15,10.0,primal_infeasible,5.599258399718763e-08,boundary,5.599258399718764e-08,-6.885872331445622e-13,1.4902745889913388e-15,4.7604348362975685e-11,-187392193920.5031,,,,0.3449732661475064
11,38.54741406440735,-1.3614460568340128,0.0,0.03040920085115006,0.030409200851150054,0,0.0,1e-15,11.0,primal_infeasible,1.399814599929691e-08,boundary,1.399814599929691e-08,-6.62777622980365e-13,1.4902745890053279e-15,1.2017329299421673e-10,-194560082474.84293,,,,0.3449732661475064
11,38.663386821746826,-1.3614460568340128,0.0,0.03040920085115006,0.030409200851150054,0,0.0,1e-15,12.0,primal_infeasible,3.4995364998242277e-09,boundary,3.499536499824229e-09,-5.594148482349572e-13,1.4902745890080047e-15,3.7438909953083e-11,-229894581292.9503,,,,0.3449732661475064
11,38.77797794342041,-1.3614460568340128,0.0,0.03040920085115006,0.030409200851150054,0,0.0,1e-15,13.0,primal_infeasible,8.748841249560572e-10,boundary,8.748841249560573e-10,-1.5083970969574345e-13,1.490274589008632e-15,9.820199015944002e-12,-843598451722.6884,,,,0.3449732661475064
11,38.89360594749451,-1.3614460568477087,0.0,0.042051028879299256,0.042051028879299256,0,0.0,1e-15,14.0,successful,2.1872103123901433e-10,boundary,2.1872103123901433e-10,2.8835692616143445e-15,1.4902745890087868e-15,2.4577805244409806e-12,0.053186305677750574,1.196088958681629,expanded,False,0.345103042702028
11,39.006123065948486,-1.3614460568477087,0.0,0.042051028879299256,0.042051028879299256,0,0.0,1e-15,15.0,primal_infeasible,4.3744206247802866e-10,boundary,4.374420624780288e-10,-7.263682795073315e-14,1.4902745890086845e-15,2.1239672109781678e-14,-1774791478846.9175,,,,0.345103042702028
11,39.11843395233154,-1.3614460568477087,0.0,0.042051028879299256,0.042051028879299256,0,0.0,1e-15,16.0,primal_infeasible,1.093605156195072e-10,boundary,1.0936051561950717e-10,-6.766773920501247e-14,1.4902745890087612e-15,1.075698249312802e-14,-1898841711162.633,,,,0.345103042702028
11,39.23222303390503,-1.3614460568477087,0.0,0.042051028879299256,0.042051028879299256,0,0.0,1e-15,17.0,primal_infeasible,2.734012890487679e-11,boundary,2.7340128904876804e-11,-4.808179549300724e-14,1.4902745890087805e-15,7.192557252273952e-15,-2637496510972.1113,,,,0.345103042702028
11,39.35193395614624,-1.3614460568481672,0.0,0.042396153040165405,0.042396153040165405,0,0.0,1e-15,18.0,successful,6.835032226219201e-12,boundary,6.835032226219203e-12,2.8976230774454453e-15,1.4902745890087852e-15,2.2950698549456933e-15,0.05134208141147199,1.2168484291839385,expanded,False,0.34511048464914834
11,39.46787786483765,-1.3614460568487372,0.0,0.04149788583291621,0.04149788583291621,0,0.0,1e-15,19.0,successful,1.3670064452438402e-11,boundary,1.3670064452438402e-11,2.8976235011755172e-15,1.490274589008782e-15,1.798258166945021e-16,0.04921686725153295,1.0003393081112952,expanded,False,0.345110398088047
11,39.58394908905029,-1.3614460568498714,0.0,0.04149783748419975,0.04149783748419975,0,0.0,1e-15,20.0,successful,2.7340128904876804e-11,boundary,2.734012890487685e-11,2.8976235012171186e-15,1.4902745890087758e-15,9.104584293847541e-20,0.05236822751403736,0.9998678246119574,expanded,False,0.34511039808310495
11,39.69933795928955,-1.3614460568521405,0.0,0.04149783729309694,0.04149783729309694,0,0.0,1e-15,21.0,successful,5.468025780975361e-11,boundary,5.4680257809753415e-11,2.8976235012716447e-15,1.490274589008763e-15,9.089800970308759e-22,0.05183914054709296,0.9999829767153451,expanded,False,0.34511039807661076
11,39.81512713432312,-1.3614460568566789,0.0,0.0414978370194676,0.0414978370194676,0,0.0,1e-15,22.0,successful,1.0936051561950722e-10,boundary,1.0936051561950723e-10,2.897623501385796e-15,1.4902745890087373e-15,3.643847873187947e-21,0.053471551569078304,1.0000319092954633,expanded,False,0.34511039806301524
11,39.93113303184509,-1.3614460568657556,0.0,0.041497836471922143,0.041497836471922143,0,0.0,1e-15,23.0,successful,2.1872103123901443e-10,boundary,2.187210312390144e-10,2.897623501608141e-15,1.4902745890086862e-15,1.4638112654621675e-20,0.05095560019805502,1.000031919190544,expanded,False,0.3451103980365337
11,40.04644584655762,-1.3614460568839084,0.0,0.04149783537567451,0.04149783537567451,0,0.0,1e-15,24.0,successful,4.3744206247802887e-10,boundary,4.374420624780288e-10,2.897623502144516e-15,1.4902745890085837e-15,5.90584321102254e-20,0.05590982621138988,0.9999952432727572,expanded,False,0.34511039797265075
11,40.16549205780029,-1.361446056920214,0.0,0.04149783317847422,0.04149783317847422,0,0.0,1e-15,25.0,successful,8.748841249560577e-10,boundary,8.748841249560578e-10,2.897623503091654e-15,1.490274589008379e-15,2.4035010607712433e-19,0.05170763443609975,0.9999952829642255,expanded,False,0.3451103978598455
