iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
11,42.75557470321655,40000009.51431073,4.2722437342499234e-07,0.0002530989677104977,0.00013230258620556474,0.00021576633921777203,0.0,0,0,0.0,6.1618055251416095,5101541.086340394,5.571063115730555e-05,49.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.3145352123515665e-07,0.0002835267554722777,5.5168729636281086e-05,2.8717213356337203e-11,,1.0016755435275322,unchanged,False,0.19649151752123928
11,42.814788579940796,40000009.51431062,1.1846188851805206e-06,0.0006565312483353858,0.0006200630343529649,0.0002157663399833576,0.0,0,0,0.0,3.0886372584996513,10177532.271419505,5.571063115730555e-05,50.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.1844288454238743e-06,0.00028333393831130906,5.516872989031254e-05,2.5772700078551417e-11,,1.008386592504688,unchanged,False,0.19662524622753252
11,42.866204261779785,40000009.514310695,3.701371654383618e-07,0.00022080833271316086,4.691700962221635e-05,0.0002157663412204851,0.0,0,0,0.0,-3.7159713763226225,-8459352.874916717,5.571063115730555e-05,51.0,converged,0.006765824758754314,tCG_MAX_INNER_ITER,3.6873751004639657e-07,0.0002835079912884616,5.516872966100381e-05,2.1009080062527144e-11,,,,,0.19650454964399083
12,42.90976643562317,40000009.51428678,0.000246967913011146,0.1752398562377144,0.17523982842662894,9.87280125559059e-05,0.0,0,0,0.0,0.6696992826263537,46936454.172046,2.5256168353073222e-05,1.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,0.0002469679143731936,0.0001601951564831859,2.501066218930275e-05,2.881040626092188e-06,,1.1178827994469058,unchanged,False,0.17455507368123246
12,42.95335292816162,40000009.51428448,2.624378786053586e-05,0.0018838052916124244,0.0018812635011579532,9.78264581690024e-05,0.0,0,0,0.0,4.875884194876193,6446658.182879258,2.5256168353073222e-05,2.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,2.6243786711344184e-05,0.00014709400478685013,2.5010581647729576e-05,3.448909058409762e-08,,0.9964510940712705,unchanged,False,0.17193429929387544
12,43.036518812179565,40000009.51428426,8.67018401043189e-06,0.010335901889166737,0.01033543902567804,9.78161999461283e-05,0.0,0,0,0.0,-4.96461810780235,-6331442.22553907,2.5256168353073222e-05,3.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.670447056814031e-06,0.00014567912954012094,2.5010582506254142e-05,2.0091019545621544e-09,,0.9956443913885435,unchanged,False,0.173354682532713
12,43.096949338912964,40000009.514284454,2.7988807873430368e-06,0.0018767978133619823,0.0018742470557443595,9.781618615504097e-05,0.0,0,0,0.0,4.5699303971076555,6878269.851501891,2.5256168353073222e-05,4.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.7993387209072463e-06,0.00014700118384079058,2.5010581707985796e-05,2.061696538112033e-09,,1.0048918921931134,unchanged,False,0.17179526041794277
12,43.15669345855713,40000009.514284216,8.993131638942451e-06,0.018653379922094773,0.0186531234520064,9.781616541836741e-05,0.0,0,0,0.0,-1.0561544049055265,-29761989.711655606,2.5256168353073222e-05,5.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.993268241304984e-06,0.000145653186333106,2.5010582521324295e-05,2.141931417212244e-09,,0.999849828760148,unchanged,False,0.17338464787948302
12,43.20091462135315,40000009.514284484,2.6340094391421247e-06,0.00033450554716798586,0.0003198842673043068,9.78162390267608e-05,0.0,0,0,0.0,2.5300946296459155,12423751.814139245,2.5256168353073222e-05,6.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,2.6345918007484367e-06,0.00014690845282764806,2.5010581763970337e-05,1.8572833131030538e-09,,0.9948394565700031,unchanged,False,0.17190509182074493
12,43.260950326919556,40000009.51428419,9.10385342534818e-06,0.004050724180451452,0.004049542983100131,9.781622625399289e-05,0.0,0,0,0.0,-0.5235192805895842,-60042316.47207976,2.5256168353073222e-05,7.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.10400469258775e-06,0.00014563716317346313,2.5010582532107248e-05,1.9067109366842717e-09,,1.0065763174479023,unchanged,False,0.17340533895833432
12,43.32104444503784,40000009.51428442,2.471751869527768e-06,0.013611724255424684,0.013611372788163621,9.78162939164469e-05,0.0,0,0,0.0,0.041375089905573835,759716216.5331001,2.5256168353073222e-05,8.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.4720254863762073e-06,0.0001468180874080252,2.5010581818706846e-05,1.6450609588024526e-09,,0.9982102204673923,unchanged,False,0.17201234357748163
12,43.380661487579346,40000009.514284246,9.313106536132948e-06,0.008452262834065992,0.008451696811241697,9.781629199786548e-05,0.0,0,0,0.0,-0.9375211411972639,-33528176.975635096,2.5256168353073222e-05,9.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.313251565690297e-06,0.00014563503633982684,2.501058253314062e-05,1.6525299938751652e-09,,0.9956874662583327,unchanged,False,0.17340961667107196
12,43.47931385040283,40000009.514284424,2.263505514471181e-06,0.0029708185332361077,0.0029692077593623588,9.781635426399362e-05,0.0,0,0,0.0,1.2664805098331586,24819477.705813352,2.5256168353073222e-05,10.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.2643440405271926e-06,0.00014672866640406783,2.5010581872519825e-05,1.4117447424543716e-09,,1.0015814036037893,unchanged,False,0.17211876335690643
12,43.53950881958008,40000009.51428417,9.452951842626568e-06,0.007539188354681439,0.007538553774206546,9.781636243734938e-05,0.0,0,0,0.0,5.69808385978254,5516491.80895276,2.5256168353073222e-05,11.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.45299047026177e-06,0.00014564786596321481,2.501058252544774e-05,1.3801851743379105e-09,,1.007447590007935,unchanged,False,0.17339621149242176
12,43.600220918655396,40000009.51428437,2.044773804296993e-06,0.0017096917804541735,0.0017068913066110426,9.78164176823555e-05,0.0,0,0,0.0,-0.613477887982184,-51238109.53563714,2.5256168353073222e-05,12.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.0442778633560117e-06,0.00014664173115128652,2.501058192513619e-05,1.1665574462024551e-09,,0.9965655073611205,unchanged,False,0.17222247445607403
12,43.659751653671265,40000009.51428423,9.426029834365382e-06,0.0038983701237352464,0.003897142743864842,9.781643815419824e-05,0.0,0,0,0.0,0.7212417854174359,43582467.90817782,2.5256168353073222e-05,13.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.426094984482269e-06,0.00014568267686108742,2.5010582504647236e-05,1.08743993411486e-09,,0.997401040305109,unchanged,False,0.17335678791004677
12,43.719377279281616,40000009.51428438,1.7927279803934043e-06,0.005709735133669399,0.005708897199275727,9.781648511609134e-05,0.0,0,0,0.0,-5.679008676541222,-5535034.440256639,2.5256168353073222e-05,14.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.7934050851666042e-06,0.00014655830224729986,2.501058197573251e-05,9.058458726956915e-10,,1.000777376627477,unchanged,False,0.17232229168402732
12,43.77849626541138,40000009.51428425,9.103914400590749e-06,0.0014785392158993549,0.0014753000175667947,9.781651762199778e-05,0.0,0,0,0.0,2.6059590960411274,12062179.419136304,2.5256168353073222e-05,15.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.104082939244797e-06,0.00014574615902780697,2.501058246634657e-05,7.80195706528917e-10,,0.9974212291659005,unchanged,False,0.1732833875486164
12,43.838034868240356,40000009.514284365,1.4941340160496028e-06,0.0003890363593636135,0.0003765384582484555,9.781655466622597e-05,0.0,0,0,0.0,0.18414106674672998,170703670.91029233,2.5256168353073222e-05,16.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.4945043270406946e-06,0.0001464803459405896,2.5010582022642442e-05,6.369532157825498e-10,,1.0024734105928146,unchanged,False,0.1724158366684202
12,43.89725399017334,40000009.514284216,8.34021865729187e-06,0.0007971118768161332,0.0007910873897508238,9.781659337027918e-05,0.0,0,0,0.0,-0.09270051170089219,-339087656.76565456,2.5256168353073222e-05,17.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.340235704525218e-06,0.00014583857331001808,2.501058241042231e-05,4.873334030667875e-10,,1.004152314414644,unchanged,False,0.17317559029265261
12,43.95691537857056,40000009.514284335,1.1617173101638936e-06,0.001271329667936019,0.0012675610571510267,9.781661908121834e-05,0.0,0,0,0.0,1.377218060281635,22823989.15578621,2.5256168353073222e-05,18.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.1614877362688724e-06,0.00014641154047996888,2.5010582064231513e-05,3.879183914592838e-10,,0.9974573092698017,unchanged,False,0.17249856365473065
12,44.01623177528381,40000009.514284305,6.925001044018745e-06,0.0003886728399401547,0.00037616283490541003,9.781665575488845e-05,0.0,0,0,0.0,2.719682863711506,11557835.915416501,2.5256168353073222e-05,19.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.9252298089231515e-06,0.00014595544930320892,2.501058233981752e-05,2.461409069539387e-10,,0.9941048201321463,unchanged,False,0.17303856987256244
12,44.075581789016724,40000009.51428435,8.061789867117526e-07,0.00014434143198986964,0.00010614305434607022,9.781667037357868e-05,0.0,0,0,0.0,1.7115981881891673,18365085.38041977,2.5256168353073222e-05,20.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.095024385041962e-07,0.00014635608419172677,2.501058209772374e-05,1.8961777976783602e-10,,1.003342626251981,unchanged,False,0.17256528059671528
12,44.13721585273743,40000009.51428424,4.94675910933735e-06,0.00019685155180198532,0.0001708286497429139,9.781669527162813e-05,0.0,0,0,0.0,-5.456111419248615,-5761187.79473539,2.5256168353073222e-05,21.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.9467653915799585e-06,0.00014607513941423088,2.501058226748941e-05,9.336212185102626e-11,,1.0067009057375018,unchanged,False,0.17289783252899263
12,44.19667911529541,40000009.51428434,4.867459228951089e-07,0.00010315900667648478,3.276695850035489e-05,9.781670148351483e-05,0.0,0,0,0.0,3.706842703908746,8479908.171388818,2.5256168353073222e-05,22.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.885109810275029e-07,0.00014631745861445195,2.501058212106495e-05,6.934492828753414e-11,,0.9932844829024362,unchanged,False,0.17261165719670138
12,44.25638222694397,40000009.514284305,2.8907484604777297e-06,0.0001388514243243309,9.854749480919667e-05,9.78167128037267e-05,0.0,0,0,0.0,2.458972039986627,12783270.788278552,2.5256168353073222e-05,23.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.8911695601029904e-06,0.00014617034587738852,2.5010582209960126e-05,2.5580783993188698e-11,,1.0016747115778437,unchanged,False,0.17278568112244158
12,44.315905809402466,40000009.51428432,2.471078031029853e-07,0.00015087622249959428,0.00011487177568766925,9.781671465607949e-05,0.0,0,0,0.0,-1.3108539685561478,-23979565.419826627,2.5256168353073222e-05,24.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.5148204879714116e-07,0.00014629524721978572,2.5010582134491114e-05,1.8419284931492097e-11,,1.0008376218955362,unchanged,False,0.17263821220297662
12,44.375269412994385,40000009.51428431,1.4394089789062108e-06,0.00010992424990509927,5.015207265126743e-05,9.781671802908084e-05,0.0,0,0,0.0,-5.79685240470595,-5422548.176620537,2.5256168353073222e-05,25.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.4397382395342854e-06,0.0001462277563050833,2.501058217527017e-05,5.3791376691115136e-12,,0.9991604527366212,unchanged,False,0.1727179819489962
12,44.43474841117859,40000009.514284275,1.1542389828584844e-07,0.00012626498048177,7.984193690650135e-05,9.781671844362812e-05,0.0,0,0,0.0,3.2541062877011937,9659706.640147967,2.5256168353073222e-05,26.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.1379282868077374e-07,0.00014628431597051537,2.501058214109664e-05,3.776482112087342e-12,,1.0050329087835588,unchanged,False,0.17265121287293309
12,44.48614835739136,40000009.51428432,6.212193842433739e-07,9.999593333785295e-05,2.0762373010011746e-05,9.781671917980825e-05,0.0,0,0,0.0,1.5544430982123139,20221847.80130872,2.5256168353073222e-05,27.0,converged,0.006765824758754314,tCG_MAX_INNER_ITER,6.21674891203345e-07,0.0001462562364263325,2.5010582158060625e-05,9.30374096092722e-13,,,,,0.1726843794139455
13,44.53046202659607,40000009.51427247,0.0001395282297888806,0.056153367942719454,0.05615335048157797,4.428321917016306e-05,0.0,0,0,0.0,-1.699391935624719,-18496569.366994992,1.1359550400957993e-05,1.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,0.00013952824326389415,7.659133311819014e-05,1.1249134377895001e-05,9.294771022038928e-07,,1.0760168686386247,unchanged,False,0.159922116137702
13,44.57490015029907,40000009.51427165,1.014264588075102e-05,0.0003361866815620885,0.0003332953139775892,4.399680147816802e-05,0.0,0,0,0.0,-0.34131772941036254,-92092672.31156667,1.1359550400957993e-05,2.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,1.0142803248209434e-05,7.152759445607643e-05,1.1249112655349193e-05,5.255430010497536e-09,,1.0000069212500329,unchanged,False,0.15888683280844132
13,44.635542154312134,40000009.51427151,7.131431718584892e-06,0.002517490396737763,0.002517105943073968,4.399510209751402e-05,0.0,0,0,0.0,-2.1646027507899666,-14521327.929238833,1.1359550400957993e-05,3.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,7.131441300102381e-06,7.085412869386847e-05,1.1249112839821094e-05,9.579414225822474e-10,,1.0024476266333833,unchanged,False,0.16030953550611757
13,44.694825410842896,40000009.51427162,1.2999928800130236e-06,0.0009672780566132974,0.0009662770144777093,4.399511447470219e-05,0.0,0,0,0.0,3.8404941619462885,8184600.490779232,1.1359550400957993e-05,4.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.2995814697525803e-06,7.14913068749802e-05,1.1249112665540932e-05,9.099687644193556e-10,,0.9999430370964225,unchanged,False,0.1588814210955991
13,44.75372576713562,40000009.51427148,9.571105269232754e-06,0.014583869772276931,0.014583803412265417,4.399508072915687e-05,0.0,0,0,0.0,-3.896089112427285,-8067826.6085168095,1.1359550400957993e-05,5.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.571050398641795e-06,7.080978984270146e-05,1.1249112851707788e-05,1.0406262566004341e-09,,1.0024382564480403,unchanged,False,0.16040874856468942
13,44.79733061790466,40000009.51427163,1.2869462724356242e-06,0.0001568216581569692,0.00015052395930841264,4.399511496996735e-05,0.0,0,0,0.0,-0.8220822990493194,-38235809.57643576,1.1359550400957993e-05,6.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,1.2870515878027197e-06,7.144616379883839e-05,1.1249112677889148e-05,9.080533450852041e-10,,0.994909264720783,unchanged,False,0.15898183672503122
13,44.88074851036072,40000009.514271505,1.4613420712626514e-05,0.0011801528331511237,0.0011793324974881802,4.3995112943545414e-05,0.0,0,0,0.0,-1.2731437882962253,-24689329.962134495,1.1359550400957993e-05,7.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.4613440435944869e-05,7.080731403499851e-05,1.1249112852599419e-05,9.158973619687547e-10,,1.0024252799912428,unchanged,False,0.16041611884988483
13,44.94037437438965,40000009.5142716,1.1594214239077317e-06,0.0002095592571629179,0.000204889014915073,4.39951568903322e-05,0.0,0,0,0.0,1.2908092446365602,24351449.062516518,1.1359550400957993e-05,8.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.1593350970099224e-06,7.138391307896612e-05,1.124911269491229e-05,7.457560964332594e-10,,0.9999533760519614,unchanged,False,0.1591227512614173
13,44.99970817565918,40000009.51427161,1.7440521748707886e-05,0.00029138405220168677,0.00028804352986812847,4.399534951087325e-05,0.0,0,0,0.0,-2.861800450863085,-10983710.795264505,1.1359550400957993e-05,9.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.7440520114550623e-05,7.138306191652004e-05,1.124911269514205e-05,2.94557541599954e-14,,0.9991022685795916,unchanged,False,0.15913509572258283
13,45.051100730895996,40000009.514271565,1.246720591983312e-07,4.399587767881696e-05,2.1605174553158436e-07,4.399534719004587e-05,0.0,0,0,0.0,-3.868734013088686,-8124928.550265356,1.1359550400957993e-05,10.0,converged,0.006765824758754314,tCG_MAX_INNER_ITER,1.275384421252861e-07,7.131940835213534e-05,1.1249112712557197e-05,9.032675966498935e-12,,,,,0.1592769994977499
14,45.094820499420166,40000009.51426583,7.302787434390665e-05,0.015564992486182289,0.015564980009069243,1.9708175611035582e-05,0.0,0,0,0.0,-2.5535728419242028,-12309332.284445927,5.068561945054979e-06,1.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,7.302786275774943e-05,3.4857924242287855e-05,5.019295293693504e-06,2.560229578348432e-07,,1.0417062847256247,unchanged,False,0.15249764389826997
14,45.139498710632324,40000009.51426558,3.100838197499738e-06,0.00010093783099502325,9.901053285751723e-05,1.9630591158963598e-05,0.0,0,0,0.0,-3.03319722174786,-10362915.677116122,5.068561945054979e-06,2.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,3.1007046896333432e-06,3.330987474279429e-05,5.019289968224412e-06,4.944974558010591e-10,,1.000217566562481,unchanged,False,0.15217876488537432
14,45.19866156578064,40000009.51426556,1.1555358113383601e-05,0.0010145575000886674,0.001014367572398326,1.963030954654756e-05,0.0,0,0,0.0,-1.9185602749512811,-16383552.024433246,5.068561945054979e-06,3.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.1555357191839514e-05,3.2955848763642145e-05,5.019290011574218e-06,5.671947639409667e-10,,0.9965877877732857,unchanged,False,0.15378134505473712
14,45.25809073448181,40000009.5142656,6.598707981552118e-07,0.0016413758147038088,0.0016412584243069338,1.9630326948698092e-05,0.0,0,0,0.0,4.69014729323479,6701886.279542036,5.068561945054979e-06,4.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.607726356556518e-07,3.328497184609813e-05,5.019289971285115e-06,4.997967167244225e-10,,1.0016478354324112,unchanged,False,0.152262774076363
