iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,73.77682542800903,40000010.92064206,2.1073424255447017e-08,3.406409163112277e-08,3.2719384565598277e-08,9.476508444676122e-09,0.0,0,0,0.0,345440.3714295816,114.67611280865914,2.4468239357399146e-09,487.0,successful,0.02706329386826372,interior,1.7149896262948976e-15,6.500362748074195e-11,2.4240157317203515e-09,3.1646335289288548e-16,345437.55604305863,1.0025165817129327,unchanged,False,37.64134933676759
23,73.83877873420715,40000010.92064208,3.332000937312528e-08,2.25800100254558e-08,2.049518584868051e-08,9.47650831148955e-09,0.0,0,0,0.0,345433.7735142112,114.67829293557521,2.4468239357399146e-09,488.0,successful,0.02706329386826372,interior,8.592033926017658e-16,6.500361533767762e-11,2.424015731720352e-09,1.443817931063668e-16,345437.4022448903,0.9983222788580448,unchanged,False,37.64134933856465
23,73.90085053443909,40000010.92064207,1.4901161193847656e-08,1.5491370727891528e-08,1.225472794188882e-08,9.476508328454308e-09,0.0,0,0,0.0,345436.1345422657,114.6775218590266,2.4468239357399146e-09,489.0,successful,0.02706329386826372,interior,5.503971741094364e-15,6.500361880712457e-11,2.4240157317203515e-09,9.297927696726732e-17,345425.41405524313,1.0008388605709775,unchanged,False,37.641349413318174
23,73.96291923522949,40000010.92064208,2.580956827951785e-08,2.162040424028976e-08,1.9432901709154374e-08,9.476508358877993e-09,0.0,0,0,0.0,345434.11595004186,114.67817552220318,2.4468239357399146e-09,490.0,successful,0.02706329386826372,interior,1.7058362477801882e-15,6.500362054184805e-11,2.4240157317203515e-09,6.028231876784229e-17,345428.8316231517,0.9991611394290224,unchanged,False,37.64134929748996
23,74.02510952949524,40000010.92064208,1.4901161193847656e-08,1.6883017174709236e-08,1.3972546613266334e-08,9.476508326468484e-09,0.0,0,0,0.0,345435.02786851313,114.67789734586762,2.4468239357399146e-09,491.0,successful,0.02706329386826372,interior,3.3411487830861174e-15,6.500361533767762e-11,2.424015731720352e-09,1.4356745114048887e-16,345434.14584621787,1.0,unchanged,False,37.64134937973163
23,74.0870304107666,40000010.92064206,3.6500241499888574e-08,2.7675387174717128e-08,2.6002362287533642e-08,9.476508362173566e-09,0.0,0,0,0.0,345436.18148410175,114.67749365886759,2.4468239357399146e-09,492.0,successful,0.02706329386826372,interior,1.4096514003534983e-15,6.500362227657153e-11,2.4240157317203515e-09,1.5510639636272958e-16,345422.8364394153,1.0016777211419552,unchanged,False,37.64134942076602
23,74.14910840988159,40000010.92064208,3.650024149988857e-08,1.6861170340722298e-08,1.3946141217246132e-08,9.476508344716517e-09,0.0,0,0,0.0,345432.3747770469,114.6787689492562,2.4468239357399146e-09,493.0,successful,0.02706329386826372,interior,7.323080549924812e-15,6.500362054184805e-11,2.4240157317203515e-09,1.0825991889634474e-16,345422.1882544607,0.9983222788580448,unchanged,False,37.641349377790284
23,74.21104860305786,40000010.92064208,2.580956827951785e-08,2.3219019177161315e-08,2.1197137577647884e-08,9.476508326575394e-09,0.0,0,0,0.0,345431.24307284615,114.6791462468963,2.4468239357399146e-09,494.0,successful,0.02706329386826372,interior,4.662596837024148e-15,6.500361880712457e-11,2.424015731720352e-09,9.44192927218582e-17,345430.5844927278,1.0,unchanged,False,37.64134931243282
23,74.27311658859253,40000010.92064207,1.4901161193847656e-08,2.1762219797311892e-08,1.9590558969573556e-08,9.476508310879849e-09,0.0,0,0,0.0,345430.7728679528,114.6793152587922,2.4468239357399146e-09,495.0,successful,0.02706329386826372,interior,2.3817611632722704e-15,6.500361880712457e-11,2.4240157317203515e-09,1.6162395525841343e-16,345441.75648326427,1.0008388605709775,unchanged,False,37.64134942446269
23,74.33510375022888,40000010.92064208,2.1073424255447017e-08,2.279605211475913e-08,2.0732963630337252e-08,9.476508382412104e-09,0.0,0,0,0.0,345431.5141649276,114.67905530003313,2.4468239357399146e-09,496.0,successful,0.02706329386826372,interior,7.211168304613787e-15,6.500362227657153e-11,2.4240157317203515e-09,1.325658235170092e-16,345428.0155822086,0.9991611394290224,unchanged,False,37.64134952543704
23,74.39703321456909,40000010.92064208,2.1073424255447017e-08,2.0245900346112055e-08,1.7891122679936485e-08,9.476508327235436e-09,0.0,0,0,0.0,345427.85528815736,114.68026955976016,2.4468239357399146e-09,497.0,successful,0.02706329386826372,interior,9.844241557713864e-16,6.500361880712457e-11,2.4240157317203515e-09,9.407970183549108e-17,345434.02757401747,1.0,unchanged,False,37.64134935168731
23,74.45878982543945,40000010.920642085,2.1073424255447017e-08,2.0398597546424147e-08,1.8063736391805877e-08,9.47650829305442e-09,0.0,0,0,0.0,345427.9210206956,114.68026193532305,2.4468239357399146e-09,498.0,successful,0.02706329386826372,interior,4.937676902056514e-15,6.500361533767762e-11,2.4240157317203515e-09,1.7140145043166836e-16,345427.3899241239,0.9991611394290224,unchanged,False,37.64134931443638
23,74.52063608169556,40000010.92064208,3.332000937312528e-08,2.7671283638391822e-08,2.5997994650498143e-08,9.47650844715504e-09,0.0,0,0,0.0,345429.7721174954,114.67962052656912,2.4468239357399146e-09,499.0,successful,0.02706329386826372,interior,8.758997220919388e-15,6.500362748074195e-11,2.424015731720352e-09,3.2008073401718436e-16,345436.75177963823,1.0008388605709775,unchanged,False,37.64134937982532
23,74.58267736434937,40000010.92064208,3.332000937312528e-08,2.097330861171708e-08,1.871030369430595e-08,9.47650831209296e-09,0.0,0,0,0.0,345427.76269820874,114.68028883255099,2.4468239357399146e-09,500.0,successful,0.02706329386826372,interior,8.993335975574532e-16,6.50036170724011e-11,2.424015731720352e-09,1.1626821516568383e-16,345436.3570258577,1.0,unchanged,False,37.641349428232616
23,74.64464735984802,40000010.92064207,2.9802322387695312e-08,1.4234877188647034e-08,1.0622029883163925e-08,9.476508309342437e-09,0.0,0,0,0.0,345438.2584242854,114.67680064834,2.4468239357399146e-09,501.0,successful,0.02706329386826372,interior,3.013433229025868e-15,6.50036170724011e-11,2.424015731720352e-09,1.2327912845893511e-16,345428.0261628479,1.0008388605709775,unchanged,False,37.64134929379252
23,74.7062919139862,40000010.92064208,2.9802322387695312e-08,2.1350296015173402e-08,1.9131934809718344e-08,9.476508342855858e-09,0.0,0,0,0.0,345434.91273345775,114.67792402591384,2.4468239357399146e-09,502.0,successful,0.02706329386826372,interior,2.456471138854563e-15,6.50036170724011e-11,2.4240157317203515e-09,8.329020411815932e-17,345445.04340260476,0.9991611394290224,unchanged,False,37.64134934793265
23,74.76815819740295,40000010.92064207,1.4901161193847656e-08,2.433031391852539e-08,2.2408926010695262e-08,9.476508345439036e-09,0.0,0,0,0.0,345432.5175972594,114.67872188810658,2.4468239357399146e-09,503.0,successful,0.02706329386826372,interior,1.770133891915417e-15,6.500362054184805e-11,2.4240157317203515e-09,1.0972451202309494e-16,345423.13543441147,1.0008388605709775,unchanged,False,37.641349420767355
23,74.82994556427002,40000010.92064207,2.580956827951785e-08,2.806906676845437e-08,2.6420982193880604e-08,9.476508279033658e-09,0.0,0,0,0.0,345428.9795257046,114.67989998132832,2.4468239357399146e-09,504.0,successful,0.02706329386826372,interior,1.245868924681062e-15,6.500361360295415e-11,2.424015731720352e-09,2.2082589289003357e-16,345424.10125489417,1.0,unchanged,False,37.64134942825973
23,74.89168858528137,40000010.92064208,2.580956827951785e-08,1.6109123995727617e-08,1.3026882427602457e-08,9.476508329925618e-09,0.0,0,0,0.0,345430.8682375807,114.67926801168511,2.4468239357399146e-09,505.0,successful,0.02706329386826372,interior,5.117777567600933e-15,6.500361880712457e-11,2.4240157317203515e-09,8.841934692042202e-17,345431.51647511765,0.9991611394290224,unchanged,False,37.641349431988836
23,74.95368027687073,40000010.92064208,2.1073424255447017e-08,2.900098113742929e-08,2.7408989354568383e-08,9.476508296555575e-09,0.0,0,0,0.0,345438.0115891527,114.67688093520597,2.4468239357399146e-09,506.0,successful,0.02706329386826372,interior,2.967213383165982e-15,6.500361533767762e-11,2.4240157317203515e-09,1.6200035252139293e-16,345442.6614706307,1.0,unchanged,False,37.641349420826664
23,75.01563286781311,40000010.92064208,2.9802322387695312e-08,1.8712899916047055e-08,1.613593545179165e-08,9.476508342401609e-09,0.0,0,0,0.0,345437.4625675966,114.67706764754863,2.4468239357399146e-09,507.0,successful,0.02706329386826372,interior,1.2085423594106604e-15,6.500362054184805e-11,2.4240157317203515e-09,1.0928789935755871e-16,345424.02865277213,1.0,unchanged,False,37.641349301213054
23,75.10060358047485,40000010.92064208,2.580956827951785e-08,1.530752302838008e-08,1.2021482942666006e-08,9.476508276975057e-09,0.0,0,0,0.0,345428.94223379344,114.67991560241974,2.4468239357399146e-09,508.0,successful,0.02706329386826372,interior,2.438589938207825e-15,6.500361533767762e-11,2.424015731720352e-09,2.119017958084224e-16,345431.2399804649,1.0,unchanged,False,37.6413493628737
23,75.16253900527954,40000010.92064209,2.1073424255447017e-08,2.6983226963862868e-08,2.5264408286080254e-08,9.476508393790171e-09,0.0,0,0,0.0,345434.9755901358,114.67788616429934,2.4468239357399146e-09,509.0,successful,0.02706329386826372,interior,1.242610974304699e-15,6.5003624011295e-11,2.424015731720352e-09,1.8985941631530644e-16,345445.42466739,0.9983222788580448,unchanged,False,37.64134938345513
23,75.22434258460999,40000010.92064208,0.0,1.6108626545608556e-08,1.3026267211037997e-08,9.4765084146283e-09,0.0,0,0,0.0,345429.51256604755,114.67970481541678,2.4468239357399146e-09,510.0,successful,0.02706329386826372,interior,4.076180697923618e-15,6.5003624011295e-11,2.4240157317203515e-09,1.9724931040749715e-16,345430.12832690775,1.0016777211419552,unchanged,False,37.64134947696488
23,75.28608918190002,40000010.920642085,1.4901161193847656e-08,2.2085741514985623e-08,1.9949329994431617e-08,9.476508378091087e-09,0.0,0,0,0.0,345436.11934689875,114.67752084527362,2.4468239357399146e-09,511.0,successful,0.02706329386826372,interior,1.029491668017578e-15,6.500362227657153e-11,2.4240157317203515e-09,1.2558862237868218e-16,345441.2826568394,0.9991611394290224,unchanged,False,37.64134939093864
23,75.34770655632019,40000010.92064208,2.580956827951785e-08,1.610853477096541e-08,1.3026153756465674e-08,9.476508364388061e-09,0.0,0,0,0.0,345429.1471781687,114.6798438038833,2.4468239357399146e-09,512.0,successful,0.02706329386826372,interior,5.827107815902196e-16,6.500361880712457e-11,2.424015731720352e-09,4.414059785697812e-17,345432.07771256566,1.0008388605709775,unchanged,False,37.641349452629214
23,75.40934562683105,40000010.92064208,3.942476676500724e-08,2.109624253011385e-08,1.8848003591811956e-08,9.4765082964364e-09,0.0,0,0,0.0,345435.4502113881,114.67773191404173,2.4468239357399146e-09,513.0,successful,0.02706329386826372,interior,2.1332310931955583e-15,6.50036170724011e-11,2.424015731720352e-09,1.6967709797674906e-16,345427.90029560623,1.0,unchanged,False,37.641349471241625
23,75.47113108634949,40000010.92064208,2.580956827951785e-08,2.2551580379824153e-08,2.0463860043645946e-08,9.476508309590653e-09,0.0,0,0,0.0,345426.6270624233,114.68066529559202,2.4468239357399146e-09,514.0,successful,0.02706329386826372,interior,1.7836454518295125e-15,6.50036170724011e-11,2.424015731720352e-09,1.2262909009394857e-16,345448.6515561975,1.0,unchanged,False,37.641349304982754
23,75.53279042243958,40000010.92064208,2.580956827951785e-08,2.0190850456313093e-08,1.782880342839396e-08,9.476508347534253e-09,0.0,0,0,0.0,345435.335492521,114.67779807516212,2.4468239357399146e-09,515.0,successful,0.02706329386826372,interior,4.2564317684533584e-16,6.500361880712457e-11,2.424015731720352e-09,2.4907526826335882e-17,345431.5372266379,1.0,unchanged,False,37.64134950676835
23,75.59450936317444,40000010.92064208,2.1073424255447017e-08,2.796972989563782e-08,2.631542474334972e-08,9.476508376613895e-09,0.0,0,0,0.0,345434.1560427553,114.67816005286102,2.4468239357399146e-09,516.0,successful,0.02706329386826372,interior,2.0167255372259867e-15,6.500362054184805e-11,2.424015731720352e-09,6.253213051124305e-17,345431.06878191244,1.0,unchanged,False,37.641349318128036
23,75.67876887321472,40000010.92064207,2.9802322387695312e-08,1.556183185619989e-08,1.234367862134933e-08,9.476508260613782e-09,0.0,0,0,0.0,345431.48357513506,114.67906137844295,2.4468239357399146e-09,517.0,successful,0.02706329386826372,interior,1.2507692125266558e-15,6.500361360295415e-11,2.424015731720352e-09,2.5864372623011303e-16,345443.4985195324,1.0008388605709775,unchanged,False,37.64134937406465
23,75.7411117553711,40000010.920642085,1.4901161193847656e-08,2.8945182649685905e-08,2.734994311701831e-08,9.476508329524152e-09,0.0,0,0,0.0,345430.5731842406,114.67936418362497,2.4468239357399146e-09,518.0,successful,0.02706329386826372,interior,3.4497111161643603e-15,6.500361880712457e-11,2.424015731720352e-09,9.123113504651374e-17,345426.0000505503,0.9983222788580448,unchanged,False,37.641349452596096
23,75.80274844169617,40000010.92064208,0.0,1.829089694782371e-08,1.564457412208241e-08,9.476508412626247e-09,0.0,0,0,0.0,345436.69946788455,114.67734900582056,2.4468239357399146e-09,519.0,successful,0.02706329386826372,interior,3.4702826548626045e-15,6.5003624011295e-11,2.4240157317203515e-09,1.900287005076473e-16,345422.6307477111,1.0008388605709775,unchanged,False,37.64134936488898
23,75.86472630500793,40000010.92064208,1.4901161193847656e-08,1.6487010340541474e-08,1.3491378689842412e-08,9.476508376843631e-09,0.0,0,0,0.0,345437.102076219,114.67718149307518,2.4468239357399146e-09,520.0,successful,0.02706329386826372,interior,5.978552522817782e-15,6.5003624011295e-11,2.424015731720352e-09,2.0404057064023774e-16,345432.5548449773,1.0,unchanged,False,37.64134929751239
23,75.92655754089355,40000010.92064209,1.4901161193847656e-08,2.8007357500859504e-08,2.6355414310562962e-08,9.476508360125262e-09,0.0,0,0,0.0,345428.3360030956,114.68011956107061,2.4468239357399146e-09,521.0,successful,0.02706329386826372,interior,5.3134558866173575e-15,6.500361880712457e-11,2.424015731720352e-09,3.314794581730223e-17,345429.36406021565,0.9983222788580448,unchanged,False,37.64134938345593
23,75.98832964897156,40000010.920642085,0.0,1.998026655332267e-08,1.758996419801949e-08,9.476508378839603e-09,0.0,0,0,0.0,345431.68828507053,114.67898434057003,2.4468239357399146e-09,522.0,successful,0.02706329386826372,interior,3.588566824181221e-16,6.500362227657153e-11,2.4240157317203515e-09,1.2638297141581982e-16,345430.3095615271,1.0008388605709775,unchanged,False,37.64134940957772
23,76.05022549629211,40000010.920642085,1.4901161193847656e-08,1.402169345970099e-08,1.0334586448408098e-08,9.476508345282095e-09,0.0,0,0,0.0,345435.1549438945,114.67785738953867,2.4468239357399146e-09,523.0,successful,0.02706329386826372,interior,2.8151015665088373e-15,6.500361880712457e-11,2.424015731720352e-09,2.7292559577497513e-17,345446.0671205658,1.0,unchanged,False,37.64134938724285
23,76.11191058158875,40000010.92064208,1.4901161193847656e-08,2.0792782992053243e-08,1.8507717675406908e-08,9.476508376087118e-09,0.0,0,0,0.0,345432.1462259704,114.6788443162622,2.4468239357399146e-09,524.0,successful,0.02706329386826372,interior,1.7472935884095982e-15,6.500362227657153e-11,2.4240157317203515e-09,1.1864197435478076e-16,345434.1788375152,1.0008388605709775,unchanged,False,37.64134927887691
23,76.17365336418152,40000010.92064206,2.580956827951785e-08,1.7929733468828723e-08,1.52207467367585e-08,9.476508378020476e-09,0.0,0,0,0.0,345432.6992190391,114.67864965091283,2.4468239357399146e-09,525.0,successful,0.02706329386826372,interior,1.9831787978135685e-15,6.500362054184805e-11,2.424015731720352e-09,6.674571017695949e-17,345429.05102052726,1.0016777211419552,unchanged,False,37.64134938348634
23,76.23557567596436,40000010.92064208,2.580956827951785e-08,1.462634782018217e-08,1.1141177711338496e-08,9.476508310623801e-09,0.0,0,0,0.0,345437.2101790754,114.67714532101384,2.4468239357399146e-09,526.0,successful,0.02706329386826372,interior,1.3295723926994562e-15,6.50036170724011e-11,2.424015731720352e-09,1.2004074481311245e-16,345436.26877896255,0.9983222788580448,unchanged,False,37.641349362873186
23,76.29855751991272,40000010.92064208,0.0,1.2232386641236188e-08,7.7347962386352e-09,9.476508327833006e-09,0.0,0,0,0.0,345428.62243077724,114.67999839449647,2.4468239357399146e-09,527.0,successful,0.02706329386826372,interior,4.329352838678766e-15,6.500361880712457e-11,2.4240157317203515e-09,9.136273209995427e-17,345434.2562752717,1.0,unchanged,False,37.64134934426264
23,76.36034655570984,40000010.92064208,2.580956827951785e-08,1.4785888371131954e-08,1.1349814308336422e-08,9.476508327957983e-09,0.0,0,0,0.0,345431.27520101785,114.67911841868269,2.4468239357399146e-09,528.0,successful,0.02706329386826372,interior,4.732296794767172e-15,6.500361880712457e-11,2.424015731720352e-09,9.130273277206987e-17,345435.56091277295,1.0,unchanged,False,37.641349351710424
23,76.42229747772217,40000010.92064208,2.1073424255447017e-08,1.737110311604397e-08,1.4558537440406653e-08,9.476508379382685e-09,0.0,0,0,0.0,345436.326514368,114.67743782276409,2.4468239357399146e-09,529.0,successful,0.02706329386826372,interior,4.528225201334763e-15,6.5003624011295e-11,2.424015731720351e-09,2.0941991593957372e-16,345437.08418069035,1.0,unchanged,False,37.641349409606704
23,76.48401165008545,40000010.92064208,2.1073424255447017e-08,1.928905945548243e-08,1.6800702501962018e-08,9.476508329427205e-09,0.0,0,0,0.0,345438.9342247171,114.67658133575698,2.4468239357399146e-09,530.0,successful,0.02706329386826372,interior,1.5882754903821604e-15,6.500361880712457e-11,2.4240157317203515e-09,8.967034041298745e-17,345435.22669027315,1.0,unchanged,False,37.6413494207993
