iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,52.59821033477783,40000011.19899111,0.0,2.580898176952153e-08,2.400623521001625e-08,9.476508377080183e-09,0.0,0,0,0.0,180380.69128899148,219.98499193874028,2.4468239357399146e-09,710.0,successful,0.027063293868263703,interior,4.837879645714594e-15,9.59846646608753e-11,2.426953913870816e-09,8.674532754784626e-17,180372.34775696695,0.9991611394348598,unchanged,False,25.491822377162485
23,52.659916162490845,40000011.198991105,0.0,2.3721148448677136e-08,2.1746003612565518e-08,9.47650835521529e-09,0.0,0,0,0.0,180377.42067067287,219.98899839686663,2.4468239357399146e-09,711.0,successful,0.027063293868263703,interior,7.237285605835171e-15,9.598466119142834e-11,2.4269539138708153e-09,2.793991216167905e-18,180379.0614671541,1.0008388605651402,unchanged,False,25.49182241034106
23,52.722065448760986,40000011.198991135,0.0,5.4149657428470814e-08,5.3313986814719506e-08,9.47650829898116e-09,0.0,0,0,0.0,180378.2072266563,219.98805270753837,2.4468239357399146e-09,712.0,successful,0.027063293868263703,interior,1.5369914850234247e-15,9.598465772198139e-11,2.4269539138708153e-09,1.5384910176600098e-16,180361.6794655655,0.9966445577394392,unchanged,False,25.491822408059363
23,52.78546333312988,40000011.19899109,0.0,2.4550086679849124e-08,2.264735177882589e-08,9.476508502302791e-09,0.0,0,0,0.0,180375.7325074775,219.99110906275573,2.4468239357399146e-09,713.0,successful,0.027063293868263703,interior,4.5761549669561154e-15,9.598467680393963e-11,2.4269539138708157e-09,4.3392740773558296e-16,180376.2117156461,1.0050331633908411,unchanged,False,25.491822373485196
23,52.84711575508118,40000011.198991105,2.580956827951785e-08,1.7715268016636656e-08,1.4967515181960627e-08,9.476508332663873e-09,0.0,0,0,0.0,180374.69439542003,219.9923704055844,2.4468239357399146e-09,714.0,successful,0.027063293868263703,interior,5.456940912849081e-15,9.598465945670487e-11,2.4269539138708157e-09,5.91043165572983e-17,180375.85334314543,0.9983222788697196,unchanged,False,25.491822400562604
23,52.908960580825806,40000011.19899111,0.0,3.9916091692836334e-08,3.877486513012153e-08,9.476508332281653e-09,0.0,0,0,0.0,180381.7580528751,219.98369486943085,2.4468239357399146e-09,715.0,successful,0.027063293868263703,interior,3.859430558755436e-15,9.598465945670487e-11,2.426953913870816e-09,6.011106147036543e-17,180388.59082451198,0.9991611394348598,unchanged,False,25.491822400606747
23,52.97291851043701,40000011.1989911,1.4901161193847656e-08,1.7422012883087023e-08,1.4619244892102436e-08,9.476508412025342e-09,0.0,0,0,0.0,180375.78403539138,219.991025459942,2.4468239357399146e-09,716.0,successful,0.027063293868263703,interior,1.6736853718993635e-15,9.598466639559877e-11,2.426953913870816e-09,1.6062635493671565e-16,180378.6049893072,1.0016777211302803,unchanged,False,25.491822379744637
23,53.035264015197754,40000011.19899109,2.580956827951785e-08,1.292005084725636e-08,8.781998796207028e-09,9.476508378042418e-09,0.0,0,0,0.0,180373.82256365076,219.99337525532073,2.4468239357399146e-09,717.0,successful,0.027063293868263703,interior,6.032633724444925e-15,9.598466292615182e-11,2.4269539138708165e-09,6.524890562324053e-17,180379.1766552776,1.0008388605651402,unchanged,False,25.491822404579388
23,53.10065245628357,40000011.198991105,2.1073424255447017e-08,2.1725210399161502e-08,1.9549438754637193e-08,9.476508390041364e-09,0.0,0,0,0.0,180376.72585247012,219.9898064016442,2.4468239357399146e-09,718.0,successful,0.027063293868263703,interior,5.011043384430833e-15,9.59846646608753e-11,2.4269539138708165e-09,1.0208883908609287e-16,180375.78817387787,0.9983222788697196,unchanged,False,25.491822404583036
23,53.162519454956055,40000011.19899111,1.4901161193847656e-08,3.890163397770503e-08,3.772973516384777e-08,9.476508354939774e-09,0.0,0,0,0.0,180381.58937880228,219.98390852791192,2.4468239357399146e-09,719.0,successful,0.027063293868263703,interior,5.3539083804192975e-15,9.598466292615182e-11,2.4269539138708157e-09,6.008076638582326e-17,180376.7660611374,0.9991611394348598,unchanged,False,25.49182239117169
23,53.22442054748535,40000011.19899109,1.4901161193847656e-08,1.6877998110331938e-08,1.3966481624104813e-08,9.476508389481384e-09,0.0,0,0,0.0,180378.91821681248,219.98718451871505,2.4468239357399146e-09,720.0,successful,0.027063293868263703,interior,9.538793386396077e-15,9.59846646608753e-11,2.4269539138708165e-09,1.0145735679919253e-16,180382.77329094766,1.0025165816954207,unchanged,False,25.491822414360826
23,53.28725504875183,40000011.19899109,2.580956827951785e-08,1.3042582626849102e-08,8.961291777245663e-09,9.476508389763355e-09,0.0,0,0,0.0,180383.21101145993,219.9819028364638,2.4468239357399146e-09,721.0,successful,0.027063293868263703,interior,4.036709246131092e-15,9.598466292615182e-11,2.4269539138708165e-09,1.0292337167718077e-16,180368.25907114494,1.0,unchanged,False,25.491822404878196
23,53.34912037849426,40000011.19899109,2.580956827951785e-08,1.7901634275531602e-08,1.51876363982262e-08,9.47650834274748e-09,0.0,0,0,0.0,180378.058719848,219.98827278511897,2.4468239357399146e-09,722.0,successful,0.027063293868263703,interior,1.062434826417405e-15,9.598465945670487e-11,2.426953913870816e-09,4.6306690430280223e-17,180375.1423446983,1.0,unchanged,False,25.491822373688898
23,53.41115427017212,40000011.198991105,1.4901161193847656e-08,2.501178591253247e-08,2.3147034888783433e-08,9.476508343889125e-09,0.0,0,0,0.0,180385.73489653104,219.97885294122156,2.4468239357399146e-09,723.0,successful,0.027063293868263703,interior,8.743422311271623e-16,9.598465945670487e-11,2.426953913870816e-09,4.284445690876899e-17,180366.07468011975,0.9983222788697196,unchanged,False,25.491822410294713
23,53.473292112350464,40000011.19899109,2.9802322387695312e-08,1.7027061158711585e-08,1.4146257502317314e-08,9.476508343300068e-09,0.0,0,0,0.0,180368.4036387804,220.0000768262864,2.4468239357399146e-09,724.0,successful,0.027063293868263703,interior,2.8621752794984702e-15,9.598465772198139e-11,2.426953913870816e-09,1.0107336129834323e-16,180380.4000429362,1.0016777211302803,unchanged,False,25.49182238486428
23,53.53510928153992,40000011.1989911,2.580956827951785e-08,1.9625656874348234e-08,1.7186104775387485e-08,9.476508344271934e-09,0.0,0,0,0.0,180378.906451925,219.98719985133778,2.4468239357399146e-09,725.0,successful,0.027063293868263703,interior,4.001532464731849e-16,9.598465945670487e-11,2.426953913870816e-09,4.257492364522541e-17,180384.37354646603,0.9991611394348598,unchanged,False,25.49182241401966
23,53.59652638435364,40000011.19899109,2.9802322387695312e-08,1.8863307884460306e-08,1.6310124877384042e-08,9.47650836690817e-09,0.0,0,0,0.0,180377.8179811066,219.98854127535728,2.4468239357399146e-09,726.0,successful,0.027063293868263703,interior,2.232883891942999e-15,9.598466119142834e-11,2.4269539138708157e-09,4.8793755692156797e-17,180386.83013095707,1.0008388605651402,unchanged,False,25.491822398574136
23,53.65782046318054,40000011.1989911,2.580956827951785e-08,2.7455298042992404e-08,2.5767987512549158e-08,9.4765083328541e-09,0.0,0,0,0.0,180370.39679891942,219.9975865572685,2.4468239357399146e-09,727.0,successful,0.027063293868263703,interior,2.7256743432880497e-16,9.598465772198139e-11,2.426953913870816e-09,8.708047662800184e-17,180388.3647989103,0.9991611394348598,unchanged,False,25.49182241029513
23,53.7189462184906,40000011.19899109,2.580956827951785e-08,1.6457533035316017e-08,1.3455340323482388e-08,9.476508343677376e-09,0.0,0,0,0.0,180369.59187307785,219.99853031706942,2.4468239357399146e-09,728.0,successful,0.027063293868263703,interior,1.936719713000253e-15,9.598465945670487e-11,2.426953913870816e-09,4.442624354998815e-17,180380.38418690115,1.0008388605651402,unchanged,False,25.491822394302602
23,53.779947996139526,40000011.1989911,1.4901161193847656e-08,1.9781977598662225e-08,1.7364401144725047e-08,9.476508354823814e-09,0.0,0,0,0.0,180367.15612115283,220.00158769237,2.4468239357399146e-09,729.0,successful,0.027063293868263703,interior,6.311956940353455e-16,9.598465945670487e-11,2.426953913870816e-09,6.450229221388395e-17,180386.2396650484,0.9991611394348598,unchanged,False,25.491822392859852
23,53.841092109680176,40000011.198991105,2.580956827951785e-08,2.0423805958592833e-08,1.8092198303307657e-08,9.476508343690924e-09,0.0,0,0,0.0,180388.2266194638,219.97579781337012,2.4468239357399146e-09,730.0,successful,0.027063293868263703,interior,2.9791689468543683e-15,9.598465945670487e-11,2.4269539138708157e-09,4.399092845908627e-17,180381.23193199915,0.9991611394348598,unchanged,False,25.491822398573884
23,53.9023654460907,40000011.19899109,2.1073424255447017e-08,1.6647123003285965e-08,1.3686580789366457e-08,9.476508353960217e-09,0.0,0,0,0.0,180367.1165704992,220.0016424576167,2.4468239357399146e-09,731.0,successful,0.027063293868263703,interior,2.363368209943525e-15,9.598466119142834e-11,2.426953913870816e-09,2.5917182972691897e-18,180368.46881746122,1.0016777211302803,unchanged,False,25.491822371404602
23,53.96365976333618,40000011.1989911,3.332000937312528e-08,1.6230157696985343e-08,1.3176259275230361e-08,9.476508343314983e-09,0.0,0,0,0.0,180384.7745812949,219.98001092339516,2.4468239357399146e-09,732.0,successful,0.027063293868263703,interior,2.9779820431221846e-16,9.598465945670487e-11,2.426953913870816e-09,4.4860195351020693e-17,180384.9811185476,0.9991611394348598,unchanged,False,25.491822389134754
23,54.025235176086426,40000011.19899109,1.4901161193847656e-08,1.815734891725839e-08,1.5488224852754438e-08,9.476508355590905e-09,0.0,0,0,0.0,180380.9220893031,219.98471800299666,2.4468239357399146e-09,733.0,successful,0.027063293868263703,interior,5.309753820740963e-16,9.598466119142834e-11,2.426953913870816e-09,4.2233602120753794e-18,180383.23789551854,1.0008388605651402,unchanged,False,25.491822408307083
23,54.08615064620972,40000011.19899109,2.9802322387695312e-08,1.2545288320605352e-08,8.220708539405698e-09,9.476508331514266e-09,0.0,0,0,0.0,180371.2344960354,219.99652414232398,2.4468239357399146e-09,734.0,successful,0.027063293868263703,interior,3.6281646860496126e-16,9.598465772198139e-11,2.426953913870816e-09,9.052760412824867e-17,180379.72418602556,1.0,unchanged,False,25.49182237368868
23,54.14706563949585,40000011.19899108,3.6500241499888574e-08,2.7580894406044057e-08,2.5901766840119528e-08,9.476508365291344e-09,0.0,0,0,0.0,180382.13632481612,219.9832627324427,2.4468239357399146e-09,735.0,successful,0.027063293868263703,interior,7.947998434627402e-16,9.598466119142834e-11,2.426953913870816e-09,4.4593823701891314e-17,180383.49104031175,1.0008388605651402,unchanged,False,25.49182237741362
23,54.20808219909668,40000011.1989911,1.4901161193847656e-08,1.7660437635080774e-08,1.4902578537526747e-08,9.476508344080354e-09,0.0,0,0,0.0,180367.14973648073,220.00154141543655,2.4468239357399146e-09,736.0,successful,0.027063293868263703,interior,2.7051040131371028e-15,9.598465945670487e-11,2.4269539138708165e-09,4.269301998054534e-17,180372.8272369504,0.9983222788697196,unchanged,False,25.49182241228087
23,54.26916766166687,40000011.19899109,0.0,2.9765927757735637e-08,2.8217126793386272e-08,9.476508365674536e-09,0.0,0,0,0.0,180378.67235793528,219.9875432457503,2.4468239357399146e-09,737.0,successful,0.027063293868263703,interior,2.4689309454434577e-15,9.598466119142834e-11,2.4269539138708157e-09,4.567847324043753e-17,180385.95197198386,1.0008388605651402,unchanged,False,25.491822381435263
23,54.330411195755005,40000011.198991105,2.1073424255447017e-08,2.4665562597513168e-08,2.2772478294366366e-08,9.476508354053892e-09,0.0,0,0,0.0,180379.92001852504,219.98597715788713,2.4468239357399146e-09,738.0,successful,0.027063293868263703,interior,5.357386006785552e-15,9.598466292615182e-11,2.4269539138708165e-09,6.087844586203012e-17,180370.62918627693,0.9983222788697196,unchanged,False,25.491822379399242
23,54.392033100128174,40000011.1989911,0.0,2.310343904806607e-08,2.1070469506988206e-08,9.47650835502107e-09,0.0,0,0,0.0,180385.79568407004,219.97885043072574,2.4468239357399146e-09,739.0,successful,0.027063293868263703,interior,1.1939899247512426e-14,9.598465772198139e-11,2.4269539138708157e-09,1.2753806735124157e-16,180377.5167991669,1.0008388605651402,unchanged,False,25.491822393157978
23,54.453224897384644,40000011.19899109,2.1073424255447017e-08,2.3287514130086245e-08,2.1272143844562595e-08,9.47650835567638e-09,0.0,0,0,0.0,180376.9132838233,219.9896496637767,2.4468239357399146e-09,740.0,successful,0.027063293868263703,interior,5.760064352893296e-15,9.598466119142834e-11,2.4269539138708157e-09,4.983392508779964e-18,180389.0435252942,1.0008388605651402,unchanged,False,25.491822402300006
23,54.5144739151001,40000011.1989911,2.1073424255447017e-08,1.1363148207543657e-08,6.2703210898161335e-09,9.47650835578219e-09,0.0,0,0,0.0,180378.86785465956,219.98723602555916,2.4468239357399146e-09,741.0,successful,0.027063293868263703,interior,1.1817040466320738e-15,9.598466119142834e-11,2.426953913870816e-09,5.0570066393038796e-18,180378.13744327426,0.9991611394348598,unchanged,False,25.4918224065694
23,54.575870752334595,40000011.19899111,0.0,2.9664332989134414e-08,2.8109934910147546e-08,9.476508377958434e-09,0.0,0,0,0.0,180386.91432209202,219.97738841139417,2.4468239357399146e-09,742.0,successful,0.027063293868263703,interior,2.3803501677747954e-15,9.59846646608753e-11,2.4269539138708157e-09,8.921052943982106e-17,180370.58615719527,0.9983222788697196,unchanged,False,25.49182240259522
23,54.63754606246948,40000011.198991105,0.0,2.1684841326331048e-08,1.950456695526844e-08,9.476508388410007e-09,0.0,0,0,0.0,180382.7604689754,219.9824738600373,2.4468239357399146e-09,743.0,successful,0.027063293868263703,interior,1.49131560273707e-15,9.598466292615182e-11,2.4269539138708157e-09,9.934040498194018e-17,180384.78169741976,1.0008388605651402,unchanged,False,25.491822379447655
23,54.70160484313965,40000011.19899109,1.4901161193847656e-08,2.990998945052489e-08,2.836905457851067e-08,9.476508389274649e-09,0.0,0,0,0.0,180373.05758203354,219.99429004080991,2.4468239357399146e-09,744.0,successful,0.027063293868263703,interior,4.448405018608443e-16,9.598466292615182e-11,2.426953913870816e-09,1.0174209326691981e-16,180384.58811248653,1.0016777211302803,unchanged,False,25.491822393156475
23,54.76397490501404,40000011.19899111,2.1073424255447017e-08,2.6541079460858323e-08,2.4791625375583942e-08,9.47650833294088e-09,0.0,0,0,0.0,180389.49487467672,219.97433109295065,2.4468239357399146e-09,745.0,successful,0.027063293868263703,interior,1.3954988635624362e-15,9.598465945670487e-11,2.426953913870816e-09,5.829884009000313e-17,180379.1392345503,0.9974834183045794,unchanged,False,25.49182241600753
23,54.82520031929016,40000011.19899109,0.0,2.467819620738374e-08,2.2786161515229384e-08,9.476508399827887e-09,0.0,0,0,0.0,180366.69453395077,220.00211084123737,2.4468239357399146e-09,746.0,successful,0.027063293868263703,interior,9.528058274050787e-16,9.59846646608753e-11,2.4269539138708157e-09,1.2494561403907102e-16,180377.88094534163,1.0025165816954207,unchanged,False,25.491822367727142
23,54.88662075996399,40000011.198991105,2.1073424255447017e-08,2.0608630404656406e-08,1.8300585694511327e-08,9.476508343982811e-09,0.0,0,0,0.0,180376.7856884381,219.9898053288996,2.4468239357399146e-09,747.0,successful,0.027063293868263703,interior,3.1242103641986264e-15,9.598466119142834e-11,2.4269539138708165e-09,4.0779282598403896e-17,180376.90511916112,0.9983222788697196,unchanged,False,25.491822406568197
23,54.947988748550415,40000011.19899109,1.4901161193847656e-08,2.3386813122237816e-08,2.1380804867000646e-08,9.476508389365587e-09,0.0,0,0,0.0,180376.53667143744,219.99006473382545,2.4468239357399146e-09,748.0,successful,0.027063293868263703,interior,3.239222070353141e-15,9.598466119142834e-11,2.4269539138708157e-09,1.355756939395343e-16,180383.9656640467,1.0016777211302803,unchanged,False,25.491822400607184
23,55.011383295059204,40000011.198991105,2.1073424255447017e-08,2.7692147802211926e-08,2.6020200604818703e-08,9.476508343506224e-09,0.0,0,0,0.0,180374.18149728669,219.99297260919883,2.4468239357399146e-09,749.0,successful,0.027063293868263703,interior,3.4548384243223715e-15,9.598465945670487e-11,2.4269539138708165e-09,4.4704502744510914e-17,180381.28936400232,0.9983222788697196,unchanged,False,25.49182239112146
23,55.07308554649353,40000011.1989911,0.0,2.0894836825548324e-08,1.8622298337789015e-08,9.476508354065373e-09,0.0,0,0,0.0,180379.05215156564,219.9870867084943,2.4468239357399146e-09,750.0,successful,0.027063293868263703,interior,5.444268345678696e-15,9.598465945670487e-11,2.4269539138708157e-09,6.212955807271216e-17,180381.51188369837,1.0008388605651402,unchanged,False,25.491822394893955
23,55.134531021118164,40000011.1989911,2.1073424255447017e-08,1.728007317061308e-08,1.4449799942596451e-08,9.476508344357726e-09,0.0,0,0,0.0,180376.55231908447,219.99010217426502,2.4468239357399146e-09,751.0,successful,0.027063293868263703,interior,1.0625908435133556e-16,9.598465945670487e-11,2.4269539138708157e-09,4.281518515491874e-17,180368.6745017022,1.0,unchanged,False,25.491822412033333
